sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
21,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.02,39.9966591157868,0.000205221759822349,0.00281537266065418,-0.852623563998734,3.83190487843721e-07,0.205582461912371,0,0.050260190886675,MV-002,sine_steer_20kmh
22,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.021,39.9964032779193,0.000237899074658064,0.00319307026471378,-0.841513241103423,4.48148045302303e-07,0.216693467827775,0,0.0527726309455356,MV-002,sine_steer_20kmh
23,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.022,39.9961427647602,0.000273552128380669,0.00360563882924348,-0.830402981439642,5.21507541742853e-07,0.227804443906457,0,0.0552849876692088,MV-002,sine_steer_20kmh
24,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.023,39.9958778505449,0.000312255462518592,0.00405417426105553,-0.81929278450154,6.04001607041949e-07,0.238915397517897,0,0.0577972570903402,MV-002,sine_steer_20kmh
25,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.024,39.9956088242272,0.000354078964763177,0.00453973655171453,-0.808182650097355,6.96386401858883e-07,0.250026334187911,0,0.0603094352417135,MV-002,sine_steer_20kmh
26,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.025,39.9953359872313,0.000399088186626031,0.00506334859453181,-0.797072578329884,7.99440817746099e-07,0.261137257679923,0,0.0628215181562566,MV-002,sine_steer_20kmh
27,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.026,39.995059644542,0.000447344605291984,0.00562600566294319,-0.785962569568755,9.13965712457018e-07,0.272248170118981,0,0.0653335018670476,MV-002,sine_steer_20kmh
28,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.027,39.9947801056746,0.000498905811883417,0.00622867676163682,-0.774852624420145,1.04078320670236e-06,0.28335907214143,0,0.0678453824073214,MV-002,sine_steer_20kmh
29,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.028,39.994497679334,0.000553825650579038,0.00687230618864549,-0.763742743691248,1.18073598979427e-06,0.29446996306372,0,0.0703571558104756,MV-002,sine_steer_20kmh
30,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.029,39.9942126697609,0.000612154313013954,0.0075578142866791,-0.752632928355517,1.33468665428254e-06,0.305580841056507,0,0.0728688181100774,MV-002,sine_steer_20kmh
31,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.03,39.9939253733549,0.000673938398401639,0.00828609772885718,-0.741523179518628,1.50351704239763e-06,0.316691703318193,0,0.0753803653398691,MV-002,sine_steer_20kmh
32,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.031,39.993636075765,0.000739220949075123,0.0090580295270038,-0.730413498386457,1.68812760452845e-06,0.327802546242019,0,0.0778917935337747,MV-002,sine_steer_20kmh
33,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.032,39.9933450494846,0.000808041470516369,0.00987445890263002,-0.719303886235776,1.88943676713247e-06,0.338913365572727,0,0.0804030987259064,MV-002,sine_steer_20kmh
34,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.033,39.9930525519632,0.000880435944027359,0.0107362111272972,-0.708194344388092,2.10838030908869e-06,0.350024156550075,0,0.0829142769505705,MV-002,sine_steer_20kmh
35,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.034,39.9927588242202,0.000956436839027237,0.0116440874058579,-0.697084874186851,2.34591074649848e-06,0.361134914037651,0,0.0854253242422738,MV-002,sine_steer_20kmh
36,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.035,39.9924640899279,0.0010360731306749,0.0125988648523762,-0.685975476978032,2.60299672655076e-06,0.372245632636289,0,0.0879362366357298,MV-002,sine_steer_20kmh
37,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.036,39.9921685549207,0.00111937032719102,0.0136012965906755,-0.67486615409403,2.88062243166403e-06,0.383356306782084,0,0.0904470101658652,MV-002,sine_steer_20kmh
38,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.037,39.9918724070767,0.00120635050995787,0.0146521119957313,-0.663756906840639,3.17978699554501e-06,0.394466930829565,0,0.0929576408678259,MV-002,sine_steer_20kmh
39,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.038,39.9915758165184,0.00129703238826824,0.0157520170822596,-0.652647736486869,3.50150393302776e-06,0.40557749912091,0,0.0954681247769833,MV-002,sine_steer_20kmh
40,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.039,39.9912789360744,0.00139143136951032,0.0169016950375762,-0.641538644257285,3.84680058576e-06,0.416688006042395,0,0.0979784579289406,MV-002,sine_steer_20kmh
41,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.04,39.9909819019509,0.0014895596446443,0.0181018068891799,-0.630429631326564,4.21671758577237e-06,0.427798446069389,0,0.100488636359539,MV-002,sine_steer_20kmh
42,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.041,39.9906848345605,0.00159142628806001,0.0193529922934434,-0.619320698815939,4.61230833891876e-06,0.438908813801273,0,0.102998656104864,MV-002,sine_steer_20kmh
43,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.042,39.9903878394636,0.00169703737030457,0.0206558704277585,-0.608211847791212,5.03463852996872e-06,0.450019103987694,0,0.105508513201253,MV-002,sine_steer_20kmh
44,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.043,39.9900910083828,0.00180639608173385,0.022011040966674,-0.597103079262051,5.48478565091977e-06,0.46112931154748,0,0.108018203685298,MV-002,sine_steer_20kmh
45,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.044,39.9897944202538,0.00191950286485576,0.0234190851216771,-0.585994394182293,5.96383855376871e-06,0.472239431581492,0,0.110527723593854,MV-002,sine_steer_20kmh
46,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.045,39.9894981422854,0.00203635555298343,0.0248805667236137,-0.574885793451019,6.47289702867625e-06,0.483349459380564,0,0.113037068964049,MV-002,sine_steer_20kmh
47,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.046,39.9892022310049,0.00215694951278322,0.0263960333271973,-0.563777277914189,7.01307140808454e-06,0.494459390429573,0,0.115546235833283,MV-002,sine_steer_20kmh
48,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.047,39.9889067332681,0.00228127778836649,0.0279660173187921,-0.552668848366649,7.58548219702343e-06,0.505569220408538,0,0.118055220239238,MV-002,sine_steer_20kmh
49,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.048,39.9886116872234,0.00240933124471305,0.0295910370086937,-0.54156050555437,8.19125972946856e-06,0.516678945191549,0,0.120564018219887,MV-002,sine_steer_20kmh
50,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.049,39.988317123217,0.00254109870841307,0.0312715976928118,-0.530452250176799,8.83154385031706e-06,0.527788560844157,0,0.123072625813494,MV-002,sine_steer_20kmh
51,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.05,39.9880230646337,0.00267656710394906,0.0330081926683643,-0.519344082889204,9.50748362225505e-06,0.538898063619792,0,0.125581039058627,MV-002,sine_steer_20kmh
52,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.051,39.9877295286709,0.00281572158400189,0.0348013041926322,-0.508236004304971,1.02202370564993e-05,0.550007449955624,0,0.128089253994157,MV-002,sine_steer_20kmh
53,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.052,39.9874365270429,0.00295854565253294,0.0366514043739903,-0.497128014997766,1.09709708662222e-05,0.561116716468215,0,0.130597266659272,MV-002,sine_steer_20kmh
54,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.053,39.987144066618,0.00310502127966376,0.038558955987688,-0.486020115503555,1.17608602412486e-05,0.572225859949214,0,0.133105073093476,MV-002,sine_steer_20kmh
55,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.054,39.9868521499898,0.00325512900763235,0.0405244132106918,-0.474912306322437,1.25910886424723e-05,0.583334877361271,0,0.135612669336602,MV-002,sine_steer_20kmh
56,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.055,39.9865607759866,0.00340884804734445,0.0425482222713791,-0.463804587920287,1.34628476143593e-05,0.594443765834297,0,0.138120051428812,MV-002,sine_steer_20kmh
57,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.056,39.9862699401231,0.00356615636525695,0.0446308220118856,-0.452696960730219,1.4377336613794e-05,0.605552522662134,0,0.140627215410608,MV-002,sine_steer_20kmh
58,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.057,39.9859796349994,0.00372703076052255,0.0467726443625106,-0.441589425153856,1.53357628535066e-05,0.616661145299667,0,0.143134157322835,MV-002,sine_steer_20kmh
59,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.058,39.9856898506525,0.00389144693249092,0.0489741147289651,-0.430481981562433,1.63393411583121e-05,0.627769631360379,0,0.145640873206691,MV-002,sine_steer_20kmh
60,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.059,39.9854005748642,0.0040593795387994,0.0512356522937152,-0.419374630297735,1.73892938323756e-05,0.638877978614313,0,0.148147359103729,MV-002,sine_steer_20kmh
61,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.06,39.9851117934315,0.00423080224440116,0.0535576702349323,-0.40826737167291,1.8486850535788e-05,0.649986184986416,0,0.150653611055865,MV-002,sine_steer_20kmh
62,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.061,39.9848234904046,0.00440568776196468,0.0559405758659086,-0.397160205973145,1.96332481687652e-05,0.661094248555188,0,0.153159625105386,MV-002,sine_steer_20kmh
63,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.062,39.984535648295,0.00458400788414634,0.0583847706993829,-0.38605313345625,2.08297307618503e-05,0.672202167551603,0,0.155665397294953,MV-002,sine_steer_20kmh
64,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.063,39.98424824826,0.00476573350828375,0.0608906504413803,-0.374946154353156,2.20775493705814e-05,0.683309940358213,0,0.15817092366761,MV-002,sine_steer_20kmh
65,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.064,39.9839612702654,0.00495083465408644,0.0634586049190487,-0.363839268868346,2.33779619731857e-05,0.694417565508398,0,0.160676200266788,MV-002,sine_steer_20kmh
66,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.065,39.9836746932313,0.00513928047491628,0.0660890179483339,-0.352732477180238,2.47322333699157e-05,0.705525041685678,0,0.163181223136315,MV-002,sine_steer_20kmh
67,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.066,39.9833884951621,0.00533103926325226,0.0687822671456293,-0.341625779441534,2.61416350827878e-05,0.716632367723058,0,0.165685988320417,MV-002,sine_steer_20kmh
68,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.067,39.9831026532649,0.00552607845092942,0.0715387236895353,-0.330519175779548,2.76074452545315e-05,0.72773954260233,0,0.168190491863727,MV-002,sine_steer_20kmh
69,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.068,39.9828171440573,0.00572436460472773,0.0743587520374586,-0.319412666296519,2.91309485457014e-05,0.738846565453312,0,0.170694729811294,MV-002,sine_steer_20kmh
70,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.069,39.9825319434664,0.00592586341786856,0.0772427096019739,-0.308306251069932,3.07134360289678e-05,0.749953435552968,0,0.173198698208583,MV-002,sine_steer_20kmh
71,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.07,39.9822470269209,0.00613053969795521,0.0801909463922379,-0.297199930152838,3.2356205079726e-05,0.76106015232439,0,0.175702393101486,MV-002,sine_steer_20kmh
72,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.071,39.9819623694376,0.00633835735186991,0.0832038046249701,-0.286093703574201,3.40605592622248e-05,0.772166715335613,0,0.178205810536328,MV-002,sine_steer_20kmh
73,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.072,39.9816779457022,0.00654927936811503,0.0862816183098118,-0.274987571339247,3.58278082105644e-05,0.783273124298239,0,0.180708946559871,MV-002,sine_steer_20kmh
74,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.073,39.9813937301468,0.00676326779706097,0.0894247128134035,-0.263881533429853,3.76592675039322e-05,0.794379379065867,0,0.183211797219321,MV-002,sine_steer_20kmh
75,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.074,39.9811096970229,0.00698028372954006,0.0926334044063384,-0.252775589804956,3.95562585356025e-05,0.80548547963231,0,0.185714358562336,MV-002,sine_steer_20kmh
76,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.075,39.9808258204716,0.00720028727420086,0.09590799979736,-0.241669740400983,4.15201083752581e-05,0.816591426129597,0,0.188216626637029,MV-002,sine_steer_20kmh
77,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.076,39.9805420745905,0.00742323753401631,0.0992487956585708,-0.230563985132325,4.3552149624309e-05,0.827697218825757,0,0.190718597491977,MV-002,sine_steer_20kmh
78,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.077,39.9802584334988,0.00764909258231663,0.102656078145265,-0.219458323891827,4.56537202639374e-05,0.838802858122394,0,0.193220267176228,MV-002,sine_steer_20kmh
79,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.078,39.979974871398,0.00787780943869956,0.106130122414272,-0.208352756551317,4.78261634956962e-05,0.849908344552047,0,0.195721631739303,MV-002,sine_steer_20kmh
80,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.079,39.979691362632,0.00810934404515045,0.109671192143945,-0.197247282962152,5.00708275745437e-05,0.861013678775346,0,0.198222687231206,MV-002,sine_steer_20kmh
81,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.08,39.9794078817435,0.00834365124268741,0.113279539059206,-0.186141902955809,5.23890656342803e-05,0.872118861577972,0,0.20072342970243,MV-002,sine_steer_20kmh
82,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.081,39.979124403528,0.00858068474882963,0.116955402464748,-0.175036616344481,5.47822355054148e-05,0.883223893867432,0,0.20322385520396,MV-002,sine_steer_20kmh
83,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.082,39.9788409030854,0.00882039713616987,0.120699008789418,-0.163931422921719,5.72516995255471e-05,0.894328776669657,0,0.205723959787283,MV-002,sine_steer_20kmh
84,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.083,39.9785573558693,0.00906273981231657,0.124510571144357,-0.152826322463077,5.9798824342436e-05,0.905433511125425,0,0.208223739504393,MV-002,sine_steer_20kmh
85,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.084,39.9782737377333,0.00930766300145414,0.128390288897793,-0.141721314726797,6.24249807099525e-05,0.916538098486642,0,0.210723190407797,MV-002,sine_steer_20kmh
86,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.085,39.9779900249744,0.00955511572775422,0.132338347268887,-0.130616399454499,6.51315432772014e-05,0.92764254011247,0,0.21322230855052,MV-002,sine_steer_20kmh
87,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.086,39.9777061943745,0.00980504580085389,0.136354916943067,-0.119511576371896,6.79198903711174e-05,0.938746837465325,0,0.215721089986114,MV-002,sine_steer_20kmh
88,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.087,39.9774222232384,0.0100573998036,0.140440153710646,-0.108406845189527,7.07914037729346e-05,0.949850992106756,0,0.218219530768661,MV-002,sine_steer_20kmh
89,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.088,39.9771380894297,0.0103121230822422,0.144594198131405,-0.0973022056034966,7.37474684889131e-05,0.960955005693211,0,0.220717626952783,MV-002,sine_steer_20kmh
90,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.089,39.9768537714033,0.0105691597392386,0.148817175226287,-0.0861976572962355,7.67894725158169e-05,0.972058879971708,0,0.223215374593646,MV-002,sine_steer_20kmh
91,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.09,39.9765692482361,0.0108284526288203,0.153109194198261,-0.0750931999372688,7.99188066016194e-05,0.983162616775415,0,0.225712769746963,MV-002,sine_steer_20kmh
92,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.091,39.9762844996538,0.0110899433554426,0.15747034818374,-0.0639888331839919,8.31368640019888e-05,0.994266218019157,0,0.228209808469009,MV-002,sine_steer_20kmh
93,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.092,39.9759995060561,0.0113535722752316,0.161900714035599,-0.0528845566824586,8.64450402331024e-05,1.00536968569485,0,0.230706486816616,MV-002,sine_steer_20kmh
94,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.093,39.9757142485389,0.011619278500514,0.166400352139469,-0.0417803700681733,8.98447328213995e-05,1.01647302186689,0,0.233202800847191,MV-002,sine_steer_20kmh
95,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.094,39.9754287089134,0.0118869999075016,0.170969306263329,-0.030676272966887,9.33373410508809e-05,1.02757622866746,0,0.235698746618712,MV-002,sine_steer_20kmh
96,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.095,39.9751428697236,0.0121566731471777,0.175607603441868,-0.019572264995403,9.69242657085941e-05,1.03867930829187,0,0.238194320189739,MV-002,sine_steer_20kmh
97,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.096,39.9748567142603,0.0124282336594163,0.180315253895696,-0.00846834576237678,0.000100606908828953,1.0497822629938,0,0.240689517619423,MV-002,sine_steer_20kmh
98,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.097,39.9745702265738,0.0127016156903437,0.185092250985717,0.00263548513087414,0.00010438667343756,1.06088509508051,0,0.243184334967505,MV-002,sine_steer_20kmh
99,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.098,39.9742833914834,0.0129767523129311,0.189938571202933,0.0137392280895678,0.000108264963295196,1.07198780690816,0,0.245678768294328,MV-002,sine_steer_20kmh
100,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.099,39.9739961945848,0.0132535754507903,0.194854174193376,0.0248428835246509,0.00011224318264264,1.08309040087694,0,0.248172813660842,MV-002,sine_steer_20kmh
101,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.1,39.973708622256,0.013532015905123,0.199839002817979,0.0359464518519971,0.00011632273594702,1.09419287942639,0,0.250666467128609,MV-002,sine_steer_20kmh
102,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.101,39.9734206616603,0.0138120033847567,0.204892983246685,0.0470499334916083,0.000120505027650312,1.1052952450306,0,0.253159724759808,MV-002,sine_steer_20kmh
103,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.102,39.9731323007478,0.014093466539183,0.210016025086702,0.0581533288668183,0.000124791461920692,1.11639750019348,0,0.255652582617247,MV-002,sine_steer_20kmh
104,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.103,39.972843528255,0.0143763329944963,0.215208021543063,0.0692566384035057,0.000129183442407347,1.12749964744407,0,0.258145036764363,MV-002,sine_steer_20kmh
105,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.104,39.9725543337026,0.0146605293921158,0.220468849611484,0.08035986252931,0.000133682371999394,1.13860168933187,0,0.260637083265229,MV-002,sine_steer_20kmh
106,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.105,39.9722647073917,0.0149459814301567,0.225798370301703,0.0914630016728569,0.000138289652589494,1.14970362842216,0,0.263128718184565,MV-002,sine_steer_20kmh
107,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.106,39.9719746403983,0.0152326139073052,0.23119642889009,0.102566056262991,0.000143006684842766,1.16080546729146,0,0.265619937587739,MV-002,sine_steer_20kmh
108,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.107,39.9716841245668,0.0155203507690366,0.23666285520018,0.11366902672802,0.000147834867971538,1.17190720852301,0,0.268110737540775,MV-002,sine_steer_20kmh
109,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.108,39.9713931525013,0.0158091151560057,0.242197463909511,0.124771913494966,0.000152775599516462,1.18300885470223,0,0.270601114110361,MV-002,sine_steer_20kmh
110,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.109,39.9711017175568,0.0160988294544271,0.24780005488059,0.135874716988832,0.000157830275134513,1.19411040841235,0,0.273091063363851,MV-002,sine_steer_20kmh
111,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.11,39.9708098138286,0.016389415348255,0.253470413515224,0.146977437631879,0.000163000288394296,1.20521187223008,0,0.275580581369276,MV-002,sine_steer_20kmh
112,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.111,39.9705174361408,0.0166807938729624,0.259208311128633,0.158080075842914,0.000168287030579125,1.21631324872133,0,0.278069664195348,MV-002,sine_steer_20kmh
113,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.112,39.9702245800339,0.0169728854707163,0.265013505343423,0.169182632036596,0.000173691890498217,1.22741454043702,0,0.280558307911464,MV-002,sine_steer_20kmh
114,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.113,39.9699312417521,0.0172656100467361,0.270885740498901,0.180285106622752,0.000179216254306401,1.23851574990899,0,0.283046508587717,MV-002,sine_steer_20kmh
115,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.114,39.9696374182289,0.0175588870266232,0.276824748076178,0.191387500005716,0.000184861505332587,1.24961687964599,0,0.285534262294898,MV-002,sine_steer_20kmh
116,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,0.115,39.9693431070736,0.0178526354144427,0.282830247134621,0.202489812583673,0.00019062902391732,1.26071793212977,0,0.288021565104504,MV-002,sine_steer_20kmh
