sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
54,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.053,39.9907415664083,-5.46031693864713e-07,4.00907476177719e-05,-0.480454808703218,-1.05507523406033e-08,0.577793706478891,0,0,-4.73499221455457e-07,-2.00384870519949e-05,MV-201,step_steer_python
55,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.054,39.9905230535179,-5.33859932369429e-07,3.97886748292195e-05,-0.469345975656778,-1.11487853199908e-08,0.588903803480602,0,0,-4.60250197128478e-07,-1.94777883424772e-05,MV-201,step_steer_python
56,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.055,39.990304654132,-5.2015735884282e-07,3.96409160954752e-05,-0.458237213560589,-1.17291871731438e-08,0.600013789411805,0,0,-4.52486477325e-07,-1.9149227720394e-05,MV-201,step_steer_python
57,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.056,39.9900863641471,-5.05178852660188e-07,3.9640066928829e-05,-0.447128522993211,-1.22947700326711e-08,0.611123661317397,0,0,-4.49998364443528e-07,-1.90439307832501e-05,MV-201,step_steer_python
58,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.057,39.9898681748993,-4.89162647365227e-07,3.97779456968621e-05,-0.436019904500859,-1.28481927902565e-08,0.622233416407931,0,0,-4.51721028186007e-07,-1.91168339128318e-05,MV-201,step_steer_python
59,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.058,39.9896500734667,-4.72330431691882e-07,4.0045954780206e-05,-0.424911358598946,-1.33919573957322e-08,0.633343052056837,0,0,-4.5597283794112e-07,-1.92967705016682e-05,MV-201,step_steer_python
60,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.059,39.989432042947,-4.54887742353289e-07,4.04353658714463e-05,-0.413802885773478,-1.39284100312982e-08,0.644452565798026,0,0,-4.60777963445366e-07,-1.95001234130079e-05,MV-201,step_steer_python
61,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.06,39.9892140627115,-4.37024567000396e-07,4.09375380203567e-05,-0.402694486482315,-1.44597458520206e-08,0.655561955323856,0,0,-4.64192440960837e-07,-1.96446241014626e-05,MV-201,step_steer_python
62,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.061,39.9889961086387,-4.18916088922473e-07,4.15440772581909e-05,-0.391586161156331,-1.49880161696554e-08,0.666671218483398,0,0,-4.64591184204277e-07,-1.9661498915525e-05,MV-201,step_steer_python
63,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.062,39.98877815333,-4.00723517129731e-07,4.2246946351763e-05,-0.38047791020045,-1.55151371533583e-08,0.677780353280949,0,0,-4.60887089523077e-07,-1.95047416286166e-05,MV-201,step_steer_python
64,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.063,39.9885601663095,-3.82594956339348e-07,4.30385333130827e-05,-0.369369733994616,-1.60428993126688e-08,0.688889357874742,0,0,-4.52666422549368e-07,-1.91568430022893e-05,MV-201,step_steer_python
65,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.064,39.9883421142112,-3.64666281638972e-07,4.39116860708024e-05,-0.358261632894688,-1.65729771530744e-08,0.699998230575773,0,0,-4.40225333525029e-07,-1.86303361147792e-05,MV-201,step_steer_python
66,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.065,39.9881239609539,-3.47061990925173e-07,4.48597211226663e-05,-0.347153607233278,-1.71069385895004e-08,0.71110696984671,0,0,-4.24502853242942e-07,-1.79649607492413e-05,MV-201,step_steer_python
67,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.066,39.9879056679078,-3.29896016730118e-07,4.58764116204782e-05,-0.336045657320548,-1.7646253766204e-08,0.722215574300815,0,0,-4.06927205544583e-07,-1.72211593386468e-05,MV-201,step_steer_python
68,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.067,39.9876871940529,-3.13272484093027e-07,4.69559611037426e-05,-0.324937783444981,-1.81923030946389e-08,0.733324042700839,0,0,-3.89197089234033e-07,-1.64708208163843e-05,MV-201,step_steer_python
69,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.068,39.9874684961316,-2.97286407568339e-07,4.80929672816087e-05,-0.313829985874123,-1.87463843608303e-08,0.744432373957846,0,0,-3.73028751241332e-07,-1.57865767525332e-05,MV-201,step_steer_python
70,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.069,39.9872495287958,-2.82024324120319e-07,4.928237973507e-05,-0.302722264855329,-1.93097188589225e-08,0.755540567129925,0,0,-3.59902836248464e-07,-1.5231088030035e-05,MV-201,step_steer_python
71,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.07,39.9870302447505,-2.67564861832248e-07,5.05194547795581e-05,-0.291614620616486,-1.98834565368305e-08,0.766648621420772,0,0,-3.50843545462998e-07,-1.48476988439941e-05,MV-201,step_steer_python
72,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.071,39.9868105948939,-2.53979247065221e-07,5.17997100087908e-05,-0.280507053366754,-2.04686801980467e-08,0.777756536178103,0,0,-3.46259460198572e-07,-1.46537003556036e-05,MV-201,step_steer_python
73,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.072,39.986590528455,-2.41331754308578e-07,5.31188803396971e-05,-0.269399563297302,-2.10664088283284e-08,0.788864310891893,0,0,-3.45871367430953e-07,-1.46372762696779e-05,MV-201,step_steer_python
74,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.073,39.9863699931291,-2.29680104016198e-07,5.44728770288765e-05,-0.258292150582061,-2.16776001305826e-08,0.799971945192418,0,0,-3.48745536230562e-07,-1.47589110932774e-05,MV-201,step_steer_python
75,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.074,39.9861489352114,-2.19075814528648e-07,5.58577505581484e-05,-0.247184815378484,-2.23031523791064e-08,0.8110794388481,0,0,-3.53437175197228e-07,-1.49574612543467e-05,MV-201,step_steer_python
76,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.075,39.985927299729,-2.095645142278e-07,5.7269658091958e-05,-0.236077557828317,-2.29439056850187e-08,0.822186791763142,0,0,-3.58227742682907e-07,-1.51601980703406e-05,MV-201,step_steer_python
77,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.076,39.9857050305712,-2.01186220354917e-07,5.87048353880502e-05,-0.22497037805839,-2.36006427919179e-08,0.833294003974958,0,0,-3.61416917222123e-07,-1.52951639368403e-05,MV-201,step_steer_python
78,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.077,39.9854820706187,-1.93975589821664e-07,6.01595739797652e-05,-0.213863276181415,-2.42740894997205e-08,0.844401075651405,0,0,-3.61614235409299e-07,-1.53035144425215e-05,MV-201,step_steer_python
79,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.078,39.98525836187,-1.87962148337901e-07,6.16302025464718e-05,-0.202756252296798,-2.49649148083126e-08,0.855508007087803,0,0,-3.5797366249226e-07,-1.51494453966724e-05,MV-201,step_steer_python
80,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.079,39.9850338455677,-1.83170501809236e-07,6.31130729465555e-05,-0.191649306491467,-2.56737308764022e-08,0.866614798703775,0,0,-3.50327299076183e-07,-1.48258512969041e-05,MV-201,step_steer_python
81,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.08,39.984808462321,-1.79620534882637e-07,6.4604550296361e-05,-0.180542438840702,-2.64010928683943e-08,0.877721451039896,0,0,-3.39196491224069e-07,-1.43547955086026e-05,MV-201,step_steer_python
82,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.081,39.9845821522276,-1.77327600149309e-07,6.61010064303237e-05,-0.169435649408983,-2.71474987562097e-08,0.88882796475417,0,0,-3.25682317957728e-07,-1.37828756959711e-05,MV-201,step_steer_python
83,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.082,39.9843548549921,-1.76302700657351e-07,6.75988169243122e-05,-0.158328938250838,-2.79133891422754e-08,0.899934340618339,0,0,-3.11257809827586e-07,-1.31724305119034e-05,MV-201,step_steer_python
84,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.083,39.9841265100426,-1.76552668754839e-07,6.90943603627797e-05,-0.1472223054117,-2.86991471338859e-08,0.911040579514044,0,0,-2.97499856219255e-07,-1.25901939151989e-05,MV-201,step_steer_python
85,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.084,39.9838970566434,-1.78080342289857e-07,7.05840204392085e-05,-0.136115750928769,-2.95050983331821e-08,0.922146682428843,0,0,-2.85809199833474e-07,-1.20954453369526e-05,MV-201,step_steer_python
86,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.085,39.9836664340061,-1.80884740370814e-07,7.20641893116765e-05,-0.125009274831873,-3.03315109362057e-08,0.933252650452094,0,0,-2.77170290332377e-07,-1.17298466868662e-05,MV-201,step_steer_python
87,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.086,39.9834345813959,-1.84961238610619e-07,7.35312730190784e-05,-0.113902877144329,-3.11785960075577e-08,0.944358484770727,0,0,-2.71996080596908e-07,-1.15108741308611e-05,MV-201,step_steer_python
88,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.087,39.9832014382353,-1.9030174523576e-07,7.49816975899319e-05,-0.102796557883809,-3.20465079009019e-08,0.955464186664904,0,0,-2.70085136399534e-07,-1.14300029724283e-05,MV-201,step_steer_python
89,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.088,39.9829669442041,-1.96894877532432e-07,7.64119161645408e-05,-0.0916903170631952,-3.29353448680833e-08,0.966569757503586,0,0,-2.70693362038867e-07,-1.14557430814848e-05,MV-201,step_steer_python
90,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.089,39.9827310393347,-2.04726138867349e-07,7.78184170945317e-05,-0.0805841546914359,-3.38451498432771e-08,0.977675198740011,0,0,-2.72697805162728e-07,-1.15405711144867e-05,MV-201,step_steer_python
91,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.09,39.9824936641045,-2.13778096585912e-07,7.91977374160933e-05,-0.0694780707743957,-3.4775911418577e-08,0.988780511907107,0,0,-2.74813114984629e-07,-1.16300910261495e-05,MV-201,step_steer_python
92,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.091,39.9822547595228,-2.24030567619927e-07,8.05464738999013e-05,-0.0583720653156972,-3.57275652036667e-08,0.999885698612831,0,0,-2.75816166652549e-07,-1.16725401727359e-05,MV-201,step_steer_python
93,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.092,39.9820142672145,-2.35460803627357e-07,8.18612901798092e-05,-0.0472661383175565,-3.66999953505432e-08,1.01099076053546,0,0,-2.74739847833741e-07,-1.16269903603239e-05,MV-201,step_steer_python
94,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.093,39.9817721294979,-2.48043671010326e-07,8.31389241018347e-05,-0.0361602897816092,-3.76930361664909e-08,1.02209569941885,0,0,-2.710085073005e-07,-1.14690800289572e-05,MV-201,step_steer_python
95,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.094,39.9815282894596,-2.61751828072274e-07,8.43761943960357e-05,-0.0250545197097279,-3.87064738795718e-08,1.03320051706762,0,0,-2.64500578269642e-07,-1.11936644723713e-05,MV-201,step_steer_python
96,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.095,39.9812826910237,-2.76555897627418e-07,8.55700068911425e-05,-0.0139488281048267,-3.97400485123444e-08,1.04430521534237,0,0,-2.55535976778071e-07,-1.0814282537248e-05,MV-201,step_steer_python
97,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.096,39.9810352790165,-2.92424634601332e-07,8.67173599666166e-05,-0.00284321497165671,-4.07934558547099e-08,1.05540979615484,0,0,-2.44796483205077e-07,-1.03597871692389e-05,MV-201,step_steer_python
98,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.097,39.9807859992274,-3.09325087582389e-07,8.78153498942269e-05,0.00826231968241103,-4.1866349533425e-08,1.06651426146307,0,0,-2.33196250754836e-07,-9.86886533194465e-06,MV-201,step_steer_python
99,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.098,39.9805347984646,-3.27222754392076e-07,8.88611755144419e-05,0.0193677758466156,-4.29583431520213e-08,1.07761861326656,0,0,-2.21725922639987e-07,-9.38344104612425e-06,MV-201,step_steer_python
100,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.099,39.9802816246061,-3.46081730808948e-07,8.9852142679967e-05,0.0304731535060506,-4.40690125138704e-08,1.08872285360145,0,0,-2.11296191802322e-07,-8.94205483707426e-06,MV-201,step_steer_python
