sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name,run_status
20,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.19,14.9747167760336,-9.89585693609192e-06,0.000330030292070559,-0.27154658428857,2.16258073981533e-07,0.786683487014172,0,0,1.54941194928151e-07,6.55711136935937e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
21,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.2,14.974599788289,-1.70747481374711e-05,0.000333966113571122,-0.229947929607575,2.45655373512531e-07,0.828291602019861,0,0,2.58738653848635e-07,1.09498198308742e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
22,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.21,14.9746705032926,-2.62390258823573e-05,0.000340122221146931,-0.188349688206391,2.71057298202465e-07,0.869897948421982,0,0,3.91767051210249e-07,1.65795816072178e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
23,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.22,14.9749286364676,-3.63996961422524e-05,0.000350412700161218,-0.146751653639438,2.89988535735407e-07,0.911501492588558,0,0,5.40122453777554e-07,2.28579822438661e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
24,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.23,14.9753585381546,-4.63386282189665e-05,0.000365549147195317,-0.105153526739347,3.01098721293434e-07,0.953101741304553,0,0,6.86508379749275e-07,2.90530346309893e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
25,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.24,14.975930280569,-5.48126606605571e-05,0.000384681868223072,-0.0635549234238029,3.04427863210543e-07,0.994698865802366,0,0,8.13126592609794e-07,3.44115173992465e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
26,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.25,14.9766031822637,-6.07585463373242e-05,0.000405698854926717,-0.0219554001146761,3.01441855048639e-07,1.03629371512866,0,0,9.04604006072623e-07,3.82828415369934e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
27,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.26,14.9773314921352,-6.34622965220377e-05,0.000425679639454443,0.0196455061641905,2.9483911034673e-07,1.07788770735659,0,0,9.50434856579198e-07,4.02224031304316e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
28,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.27,14.9780711287442,-6.26677396921483e-05,0.000441383367422374,0.061248228986937,2.88154507930544e-07,1.11948260979889,0,0,9.46573906686171e-07,4.00590077309588e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
29,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.28,14.9787862212868,-5.86129294573223e-05,0.000449791652176908,0.102853123247213,2.85221427327058e-07,1.16108024352383,0,0,8.96011016950609e-07,3.79191862373498e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
30,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.29,14.9794515902867,-5.19929575612159e-05,0.000449074511535721,0.144460422230521,2.89548603516641e-07,1.2026821645739,0,0,8.08297917946409e-07,3.4207167887492e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
31,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.3,14.9800612087966,-4.38428932172834e-05,0.000437161956451274,0.18607021092584,3.03754214853161e-07,1.24428938719284,0,0,6.97928727486269e-07,2.95363437472189e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
32,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.31,14.9806327870482,-3.5362468195885e-05,0.000412811525984961,0.22768244834785,3.29433890014594e-07,1.28590223600635,0,0,5.81873843935712e-07,2.46249010753593e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
33,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.32,14.9811962394259,-2.77381881041519e-05,0.000378456595639661,0.269297003832649,3.66722370877109e-07,1.32752032767815,0,0,4.77056331777888e-07,2.01890239608402e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
34,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.33,14.9817855112606,-2.19393477279545e-05,0.000338245703091333,0.310913696994285,4.14130008135129e-07,1.36914268243782,0,0,3.97434226695689e-07,1.68194164737615e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
35,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.34,14.9824297985893,-1.85335741869906e-05,0.000295727156001789,0.352532343616526,4.68844146010118e-07,1.41076795082381,0,0,3.51337906902602e-07,1.48686202201181e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
36,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.35,14.9831519196728,-1.75744701236738e-05,0.000253888699595176,0.394152800783828,5.27309234579174e-07,1.45239470734373,0,0,3.39816402002515e-07,1.43810301327464e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
37,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.36,14.9839659526677,-1.86116579629914e-05,0.000215841397926018,0.435775015402926,5.86103192887889e-07,1.49402176008966,0,0,3.56720253453496e-07,1.50964011261519e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
38,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.37,14.9848708634931,-2.07982727608968e-05,0.000184158307373157,0.477399045695071,6.42462368104864e-07,1.53564838833532,0,0,3.90178671283074e-07,1.65123613686997e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
39,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.38,14.9858495341722,-2.30424991063558e-05,0.000159638312876242,0.519025048856402,6.94678311919418e-07,1.57727445711993,0,0,4.24719037606494e-07,1.79741096715068e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
40,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.39,14.9868733399781,-2.41963921786213e-05,0.000141358440355303,0.560653246113113,7.42446186015841e-07,1.61890039929451,0,0,4.43937322206032e-07,1.87874274757593e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
41,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.4,14.9879092623447,-2.32685427836986e-05,0.000127244122712779,0.602283878034382,7.86993335091943e-07,1.66052708349306,0,0,4.33531676576658e-07,1.83470605527242e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
42,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.41,14.9889268359169,-1.96232010984129e-05,0.000114746465905556,0.643917160525608,8.30873170766931e-07,1.70215560687631,0,0,3.84167569637163e-07,1.62579715470448e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
43,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.42,14.9899013173015,-1.31215523411e-05,0.000101778218823983,0.685553246747343,8.77414423918736e-07,1.74378706029838,0,0,2.93539462532197e-07,1.24225900543626e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
44,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.43,14.9908222351728,-4.15939621789293e-06,8.55984427499345e-05,0.727192205395093,9.30048583186584e-07,1.78542232177174,0,0,1.66968179620222e-07,7.06609336152778e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
45,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.44,14.9916940257337,6.39387185081843e-06,6.47020508781612e-05,0.768834031287665,9.91759789235034e-07,1.82706193215492,0,0,1.65917571135839e-08,7.02163161046872e-07,MV-202-15,sine_steer_python_15kmh,COMPLETED
46,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.45,14.992528865641,1.73350904809048e-05,3.97543521666671e-05,0.810478659477576,1.06428647003366e-06,1.86870604423945,0,0,-1.40577586706273e-07,-5.94924346940948e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
47,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.46,14.9933429544086,2.73488908208357e-05,1.21243256154845e-05,0.852125982780916,1.14767995176397e-06,1.91035444734114,0,0,-2.85781382974296e-07,-1.20942681274722e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
48,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.47,14.9941537199135,3.52450407561486e-05,-1.65267527592812e-05,0.893775875929738,1.24034274376687e-06,1.95200665707824,0,0,-4.01894690275063e-07,-1.70081832924407e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
49,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.48,14.9949766410024,4.01547862099961e-05,-4.42615872688702e-05,0.935428220292875,1.33935257938408e-06,1.99366204042255,0,0,-4.76247743284479e-07,-2.01548044957991e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
50,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.49,14.9958219207202,4.16608940031149e-05,-6.89935346564796e-05,0.977082921609968,1.44095981658836e-06,2.03531994199197,0,0,-5.02523006656097e-07,-2.1266773641686e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
51,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.5,14.9966943012612,3.98540832300386e-05,-8.95675037160949e-05,1.01873991797212,1.54119727700277e-06,2.07697978679553,0,0,-4.81615255056484e-07,-2.03819575939904e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
52,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.51,14.9975943030184,3.53061913506006e-05,-0.000105457939780532,1.06039918458078,1.63656993343556e-06,2.11864115298504,0,0,-4.21307973135176e-07,-1.78297534230806e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
53,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.52,14.9985178669333,2.89537140273313e-05,-0.000116191680340549,1.10206073088991,1.72455059093915e-06,2.16030380618496,0,0,-3.34665302439879e-07,-1.41630355992557e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
54,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.53,14.9994574108607,2.1925503975427e-05,-0.000121770206953827,1.14372459159607,1.80386833043833e-06,2.20196770025322,0,0,-2.37611934971414e-07,-1.00557370879903e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
55,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.54,15.000403592576,1.53465075166089e-05,-0.000122831959119834,1.18539081665015,1.87460184472524e-06,2.24363295689826,0,0,-1.46150088617261e-07,-6.18507175028247e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
56,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.55,15.0013468142479,1.01499022128893e-05,-0.000120367969968955,1.22705946260331,1.93804454352626e-06,2.28529983362173,0,0,-7.3673395064157e-08,-3.11785807911513e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
57,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.56,15.002278154669,6.93246400811664e-06,-0.000115380513874028,1.26873058518348,1.99636663855781e-06,2.32696868452175,0,0,-2.88765944303431e-08,-1.22205747629212e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
58,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.57,15.0031892050784,5.87820644801488e-06,-0.000108651359102824,1.31040423134773,2.05214497508876e-06,2.36863991393772,0,0,-1.46241486878812e-08,-6.18893972471134e-07,MV-202-15,sine_steer_python_15kmh,COMPLETED
59,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.58,15.0040736541526,6.76377602607907e-06,-0.00010141319202808,1.35208043047386,2.10786947846292e-06,2.41031392295999,0,0,-2.7978605846882e-08,-1.18405459944005e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
60,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.59,15.0049286391671,9.02886989681433e-06,-9.46180598844111e-05,1.39375919033799,2.16557574394794e-06,2.45199105604001,0,0,-6.11591510246992e-08,-2.58825527136527e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
61,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.6,15.0057542184798,1.1887178997142e-05,-8.86684028449699e-05,1.43544049295268,2.22651623123348e-06,2.49367154668102,0,0,-1.03087821988364e-07,-4.36267662654757e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
62,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.61,15.006553648805,1.44709561356695e-05,-8.38190200175906e-05,1.47712429178854,2.29098087865218e-06,2.53535547111616,0,0,-1.41429529544954e-07,-5.98529769034246e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
63,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.62,15.0073335502691,1.59833958664231e-05,-8.01390720868084e-05,1.51881051405695,2.35831504659913e-06,2.577042723277,0,0,-1.64760834313014e-07,-6.97267850812673e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
64,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.63,15.0081031965015,1.58315629335353e-05,-7.73172615401847e-05,1.56049906876189,2.42708596813578e-06,2.61873302064987,0,0,-1.64478652246259e-07,-6.96073656306168e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
65,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.64,15.0088729282323,1.37208230790012e-05,-7.46633538601972e-05,1.60218985916876,2.49535168554643e-06,2.66042594449733,0,0,-1.36174309209269e-07,-5.76289676573626e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
66,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.65,15.0096520684151,9.69776822872643e-06,-7.12441640681726e-05,1.64388279730722,2.56099359365557e-06,2.70212101026008,0,0,-8.02824361227557e-08,-3.39755269671502e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
67,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.66,15.0104461141125,4.13482201232929e-06,-6.59478083245561e-05,1.6855778165099,2.62205787995247e-06,2.74381775486506,0,0,-1.90120692198455e-09,-8.0459076938386e-08,MV-202-15,sine_steer_python_15kmh,COMPLETED
68,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.67,15.0112568980992,-2.33427281252324e-06,-5.84173241901013e-05,1.72727487993855,2.67707750104363e-06,2.78551582373196,0,0,9.0091426796686e-08,3.81266918203575e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
69,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.68,15.0120827332156,-8.92116808487006e-06,-4.8586334255696e-05,1.7689739881982,2.72538326134736e-06,2.82721504330011,0,0,1.84532424051706e-07,7.80941218586819e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
70,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.69,15.0129172635106,-1.48182616415568e-05,-3.63624636618099e-05,1.81067517668204,2.76718825717607e-06,2.86891545393021,0,0,2.69890350380152e-07,1.1421759628088e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
71,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.7,15.0137504005601,-1.93257281057302e-05,-2.21472096702172e-05,1.85237850262267,2.80353360616345e-06,2.91061729395006,0,0,3.36079115007579e-07,1.42228681471207e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
72,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.71,15.0145701399942,-2.19545000457122e-05,-6.82066076460606e-06,1.89408402681631,2.83614775871783e-06,2.9523209399738,0,0,3.75942906695143e-07,1.59099038113385e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
73,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.72,15.0153651325929,-2.24963897828308e-05,8.36092269144341e-06,1.93579179269764,2.86718360675391e-06,2.99402681566364,0,0,3.86283544483076e-07,1.63475196025238e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
74,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.73,15.0161300203223,-2.10490695408553e-05,2.17592679539917e-05,1.97750181546263,2.89898232790688e-06,3.03573529867983,0,0,3.68250775166417e-07,1.55843728050428e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
75,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.74,15.0168647814893,-1.80024342547127e-05,3.25002121416598e-05,2.01921407950377,2.93371848952204e-06,3.0774466433837,0,0,3.27183454740803e-07,1.38464038046308e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
76,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.75,15.0175736671408,-1.3971421589623e-05,4.02769087009534e-05,2.06092853858064,2.97298160705786e-06,3.11916093031985,0,0,2.71683679431122e-07,1.14976533135251e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
77,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.76,15.0182643184674,-9.6829896696711e-06,4.51274538597781e-05,2.10264512244196,3.01753771843256e-06,3.16087805668704,0,0,2.12027625470281e-07,8.97300910990228e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
78,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.77,15.0189461234837,-5.84797923328858e-06,4.75165204961725e-05,2.14436374927438,3.06726819553009e-06,3.20259776872366,0,0,1.58346945752344e-07,6.70124274423921e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
79,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.78,15.0196280375265,-3.04308051228712e-06,4.8262251751996e-05,2.18608434002123,3.12125166603451e-06,3.24431972467608,0,0,1.18939482849711e-07,5.03351891419977e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
80,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.79,15.0203165766369,-1.62138388258035e-06,4.83338607041801e-05,2.22780683060327,3.1779733735594e-06,3.28604357060361,0,0,9.89746657795039e-08,4.18860785578861e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
81,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.8,15.0210143295615,-1.66535423985827e-06,4.86016610309132e-05,2.26953117868054,3.23562458362651e-06,3.3277690095002,0,0,9.97948213930682e-08,4.22331684135465e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
