sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
15,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.014,39.9982800578026,6.70932454308082e-05,0.00110309117399672,-0.913744971550827,1.39634265188391e-07,0.144457105098545,0,0.0351840226821994,MV-002,sine_steer_20kmh
16,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.015,39.9980837400299,8.38808103292023e-05,0.00129491245584276,-0.902634182908676,1.70286461115265e-07,0.155568603187359,0,0.0376968794308164,MV-002,sine_steer_20kmh
17,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.016,39.9978825230176,0.000103066609239685,0.00151734976989786,-0.891523458394298,2.05462409127609e-07,0.1666800028075,0,0.0402096766509152,MV-002,sine_steer_20kmh
18,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.017,39.9976765374822,0.000124760283091646,0.00177170584313954,-0.880412795885974,2.45653865776142e-07,0.177791319552351,0,0.0427224103744461,MV-002,sine_steer_20kmh
19,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.018,39.997465886979,0.000149064228148388,0.00205898118038123,-0.869302193306179,2.91396114654313e-07,0.188902568676182,0,0.0452350766334595,MV-002,sine_steer_20kmh
20,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.019,39.9972506654669,0.000176074302212983,0.00237996656405553,-0.858191648753295,3.43267423650687e-07,0.20001376446754,0,0.0477476714601125,MV-002,sine_steer_20kmh
21,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.02,39.9970309697513,0.000205880456486926,0.00273532066316945,-0.847081160592444,4.01887811797948e-07,0.211124919807133,0,0.050260190886675,MV-002,sine_steer_20kmh
22,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.021,39.996806907727,0.000238567283332495,0.00312563212464193,-0.835970727512373,4.67917252934121e-07,0.222236045881051,0,0.0527726309455356,MV-002,sine_steer_20kmh
23,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.022,39.996578603251,0.000274214476319289,0.00355146684578444,-0.824860348554828,5.42053461626777e-07,0.233347152021872,0,0.0552849876692088,MV-002,sine_steer_20kmh
24,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.023,39.9963461983833,0.000312897203775358,0.00401340189455059,-0.813750023122227,6.25029408372636e-07,0.244458245652369,0,0.0577972570903402,MV-002,sine_steer_20kmh
25,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.024,39.9961098544535,0.000354686400795361,0.00451205316349415,-0.802639750968741,7.17610699693278e-07,0.255569332309171,0,0.0603094352417135,MV-002,sine_steer_20kmh
26,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.025,39.9958697504704,0.000399648979584068,0.00504807359497106,-0.791529532178922,8.2059294941512e-07,0.266680415726773,0,0.0628215181562566,MV-002,sine_steer_20kmh
27,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.026,39.9956260785203,0.000447848000184723,0.00562217311727911,-0.780419367138241,9.34799196130452e-07,0.277791497964056,0,0.0653335018670476,MV-002,sine_steer_20kmh
28,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.027,39.9953790434738,0.000499342758547514,0.00623511218324932,-0.769309256499373,1.0610775155989e-06,0.288902579558112,0,0.0678453824073214,MV-002,sine_steer_20kmh
29,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.028,39.9951288591652,0.000554188848272285,0.00688769841562085,-0.758199201144405,1.20029876716215e-06,0.300013659695872,0,0.0703571558104756,MV-002,sine_steer_20kmh
30,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.029,39.9948757451687,0.000612438186376205,0.00758077920233741,-0.747089202147026,1.35335461007267e-06,0.311124736391773,0,0.0728688181100774,MV-002,sine_steer_20kmh
31,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.03,39.9946199236155,0.000674139018497771,0.00831523282257905,-0.735979260735484,1.52115573212052e-06,0.322235806664723,0,0.0753803653398691,MV-002,sine_steer_20kmh
32,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.031,39.9943616162145,0.000739335912416449,0.00909195883185263,-0.724869378257564,1.70463031767258e-06,0.333346866708559,0,0.0778917935337747,MV-002,sine_steer_20kmh
33,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.032,39.9941010415593,0.000808069748179235,0.00991186843412802,-0.713759556148342,1.90472273643197e-06,0.344457912051929,0,0.0804030987259064,MV-002,sine_steer_20kmh
34,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.033,39.9938384127737,0.000880377711810398,0.010775875356483,-0.702649795901216,2.1223924360014e-06,0.355568937704866,0,0.0829142769505705,MV-002,sine_steer_20kmh
35,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.034,39.9935739355208,0.00095629329816998,0.0116848875796744,-0.691540099042469,2.35861301630615e-06,0.366679938290451,0,0.0854253242422738,MV-002,sine_steer_20kmh
36,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.035,39.9933078063807,0.0010358463271414,0.0126398001504748,-0.680430467109407,2.61437146175681e-06,0.377790908160835,0,0.0879362366357298,MV-002,sine_steer_20kmh
37,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.036,39.993040211585,0.00111906297599146,0.0136414891915988,-0.669320901632015,2.89066750698676e-06,0.388901841497632,0,0.0904470101658652,MV-002,sine_steer_20kmh
38,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.037,39.9927713260859,0.00120596582951658,0.0146908071403414,-0.658211404117937,3.18851311290744e-06,0.400012732397196,0,0.0929576408678259,MV-002,sine_steer_20kmh
39,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.038,39.9925013129302,0.00129657394849819,0.0157885791848604,-0.647101976040524,3.50893203171937e-06,0.411123574941701,0,0.0954681247769833,MV-002,sine_steer_20kmh
40,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.039,39.9922303229024,0.00139090295605316,0.0169356008197608,-0.635992618829648,3.85295944190032e-06,0.422234363257201,0,0.0979784579289406,MV-002,sine_steer_20kmh
41,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.04,39.9919584944012,0.00148896514070039,0.0181326364113712,-0.624883333864958,4.22164163684614e-06,0.433345091559984,0,0.100488636359539,MV-002,sine_steer_20kmh
42,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.041,39.9916859535117,0.0015907695743695,0.0193804186469904,-0.613774122471238,4.61603575352086e-06,0.444455754192643,0,0.102998656104864,MV-002,sine_steer_20kmh
43,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.042,39.9914128142371,0.001696322243143,0.0206796487303441,-0.60266498591555,5.03720953012962e-06,0.455566345651246,0,0.105508513201253,MV-002,sine_steer_20kmh
44,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.043,39.9911391788565,0.00180562618824687,0.0220309971885599,-0.591555925405844,5.48624108417821e-06,0.466676860604984,0,0.108018203685298,MV-002,sine_steer_20kmh
45,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.044,39.9908651383783,0.00191868165465841,0.0234351051577438,-0.58044694209076,5.96421870446837e-06,0.477787293909572,0,0.110527723593854,MV-002,sine_steer_20kmh
46,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.045,39.9905907730613,0.00203548624467729,0.0248925860254615,-0.569338037060352,6.47224065238267e-06,0.488897640615568,0,0.113037068964049,MV-002,sine_steer_20kmh
47,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.046,39.9903161529805,0.00215603507387782,0.0264040273193634,-0.558229211347515,7.01141496934431e-06,0.500007895972687,0,0.115546235833283,MV-002,sine_steer_20kmh
48,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.047,39.9900413386168,0.00228032092701249,0.0279699927444268,-0.547120465929919,7.58285928856698e-06,0.511118055431012,0,0.118055220239238,MV-002,sine_steer_20kmh
49,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.048,39.9897663814543,0.00240833441164801,0.0295910242858148,-0.536011801732273,8.18770065013775e-06,0.522228114639915,0,0.120564018219887,MV-002,sine_steer_20kmh
50,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.049,39.9894913245715,0.00254006410756617,0.0312676443075651,-0.5249032196288,8.82707531916564e-06,0.533338069445353,0,0.123072625813494,MV-002,sine_steer_20kmh
51,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.05,39.9892162032171,0.00267549671023956,0.0330003575913261,-0.513794720445793,9.5021286071991e-06,0.5444479158861,0,0.125581039058627,MV-002,sine_steer_20kmh
52,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.051,39.9889410453613,0.00281461716697941,0.0347896532711373,-0.502686304964177,1.021401469741e-05,0.555557650189355,0,0.128089253994157,MV-002,sine_steer_20kmh
53,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.052,39.9886658722178,0.00295740880463986,0.036636006631634,-0.491577973922008,1.09638964741566e-05,0.566667268766084,0,0.130597266659272,MV-002,sine_steer_20kmh
54,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.053,39.9883906987339,0.00310385344804028,0.0385398807472208,-0.480469728016865,1.17529453575836e-05,0.577776768206348,0,0.133105073093476,MV-002,sine_steer_20kmh
55,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.054,39.9881155340454,0.00325393152852514,0.0405017279474534,-0.469361567908091,1.25823411438456e-05,0.58888614527482,0,0.135612669336602,MV-002,sine_steer_20kmh
56,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.055,39.9878403818979,0.00340762218231838,0.0425219911019512,-0.458253494218887,1.34532718514107e-05,0.599995396906611,0,0.138120051428812,MV-002,sine_steer_20kmh
57,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.056,39.987565241033,0.00356490333853857,0.0446011047231952,-0.44714550753823,1.43669335737436e-05,0.611104520203483,0,0.140627215410608,MV-002,sine_steer_20kmh
58,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.057,39.9872901055428,0.00372575179692349,0.0467394958906444,-0.436037608422618,1.53245303384855e-05,0.622213512430486,0,0.143134157322835,MV-002,sine_steer_20kmh
59,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.058,39.9870149651933,0.00389014329546655,0.0489375850031007,-0.424929797397669,1.6327273973061e-05,0.633322371013022,0,0.145640873206691,MV-002,sine_steer_20kmh
60,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.059,39.9867398057204,0.0040580525682934,0.0511957863686583,-0.413822074959549,1.73763839764568e-05,0.644431093534318,0,0.148147359103729,MV-002,sine_steer_20kmh
61,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.06,39.9864646090996,0.00422945339420735,0.053514508643789,-0.40271444157628,1.84730873967449e-05,0.655539677733258,0,0.150653611055865,MV-002,sine_steer_20kmh
62,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.061,39.986189353794,0.00440431863640723,0.0558941551336052,-0.391606897688912,1.96186187137929e-05,0.666648121502539,0,0.153159625105386,MV-002,sine_steer_20kmh
63,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.062,39.9859140149813,0.004582620273937,0.0583351239664315,-0.3804994437126,2.08142197264502e-05,0.677756422887085,0,0.155665397294953,MV-002,sine_steer_20kmh
64,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.063,39.9856385647642,0.00476432942546069,0.0608378081558235,-0.369392080037585,2.2061139443418e-05,0.688864580082661,0,0.15817092366761,MV-002,sine_steer_20kmh
65,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.064,39.9853629723653,0.00494941636597682,0.0634025955623528,-0.358284807030103,2.33606339769369e-05,0.699972591434624,0,0.160676200266788,MV-002,sine_steer_20kmh
66,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.065,39.9850872043099,0.00513785053709293,0.0660298687680278,-0.347177625033237,2.47139664383564e-05,0.711080455436761,0,0.163181223136315,MV-002,sine_steer_20kmh
67,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.066,39.984811224597,0.005329600551476,0.0687200048742237,-0.336070534367724,2.61224068346455e-05,0.722188170730154,0,0.165685988320417,MV-002,sine_steer_20kmh
68,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.067,39.9845349948631,0.00552463419208398,0.0714733752343626,-0.324963535332726,2.75872319648696e-05,0.733295736102026,0,0.168190491863727,MV-002,sine_steer_20kmh
69,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.068,39.9842584745369,0.00572291840676434,0.0742903451312127,-0.313856628206579,2.91097253157065e-05,0.744403150484521,0,0.170694729811294,MV-002,sine_steer_20kmh
70,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.069,39.9839816209894,0.00592441929878332,0.0771712734072566,-0.302749813247532,3.06911769550732e-05,0.755510412953391,0,0.173198698208583,MV-002,sine_steer_20kmh
71,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.07,39.9837043896779,0.00612910211382646,0.0801165120572281,-0.291643090694476,3.23328834229776e-05,0.766617522726556,0,0.175702393101486,MV-002,sine_steer_20kmh
72,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.071,39.983426734287,0.00633693122398243,0.0831264057891807,-0.280536460767673,3.40361476187991e-05,0.7777244791625,0,0.178205810536328,MV-002,sine_steer_20kmh
73,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.072,39.9831486068654,0.00654787010919828,0.0862012915612461,-0.269429923669493,3.58022786842157e-05,0.788831281758508,0,0.180708946559871,MV-002,sine_steer_20kmh
74,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.073,39.9828699579604,0.00676188133666675,0.0893414980999653,-0.258323479585152,3.76325918811053e-05,0.799937930148714,0,0.183211797219321,MV-002,sine_steer_20kmh
75,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.074,39.9825907367493,0.00697892653858178,0.0925473454050149,-0.247217128683467,3.95284084638051e-05,0.81104442410195,0,0.185714358562336,MV-002,sine_steer_20kmh
76,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.075,39.9823108911697,0.0071989663886752,0.0958191442455231,-0.236110871117621,4.14910555452044e-05,0.822150763519404,0,0.188216626637029,MV-002,sine_steer_20kmh
77,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.076,39.9820303680463,0.00742196057792387,0.0991571956519809,-0.225004707025935,4.35218659562205e-05,0.833256948432078,0,0.190718597491977,MV-002,sine_steer_20kmh
78,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.077,39.9817491132172,0.00764786778979735,0.102561790407611,-0.213898636532663,4.56221780982821e-05,0.844362978998044,0,0.193220267176228,MV-002,sine_steer_20kmh
79,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.078,39.9814670716564,0.00787664567539507,0.106033208542576,-0.202792659748788,4.77933357885686e-05,0.85546885549951,0,0.195721631739303,MV-002,sine_steer_20kmh
80,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.079,39.981184187596,0.00810825082880449,0.109571718834666,-0.191686776772834,5.0036688097771e-05,0.866574578339701,0,0.198222687231206,MV-002,sine_steer_20kmh
81,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.08,39.9809004046449,0.00834263876299365,0.113177578318565,-0.180580987691695,5.23535891802928e-05,0.877680148039559,0,0.20072342970243,MV-002,sine_steer_20kmh
82,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.081,39.9806156659055,0.00857976388653536,0.116851031807383,-0.169475292581455,5.47453980968167e-05,0.888785565234276,0,0.20322385520396,MV-002,sine_steer_20kmh
83,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.082,39.9803299140876,0.00881957948144356,0.120592311428336,-0.158369691508237,5.72134786293039e-05,0.899890830669668,0,0.205723959787283,MV-002,sine_steer_20kmh
84,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.083,39.9800430916202,0.00906203768238651,0.124401636175174,-0.147264184529039,5.97591990885127e-05,0.9109959451984,0,0.208223739504393,MV-002,sine_steer_20kmh
85,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.084,39.9797551407592,0.00930708945752584,0.128279211479476,-0.136158771692586,6.23839321142298e-05,0.922100909776073,0,0.210723190407797,MV-002,sine_steer_20kmh
86,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.085,39.9794660036931,0.00955468459121426,0.132225228803284,-0.125053453040177,6.50890544684432e-05,0.933205725457191,0,0.21322230855052,MV-002,sine_steer_20kmh
87,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.086,39.9791756226447,0.00980477166876812,0.136239865254505,-0.113948228606536,6.78759468217662e-05,0.944310393391006,0,0.215721089986114,MV-002,sine_steer_20kmh
88,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.087,39.9788839399694,0.0100572980635148,0.140323283227216,-0.102843098420663,7.07459935334772e-05,0.955414914817265,0,0.218219530768661,MV-002,sine_steer_20kmh
89,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.088,39.9785908982497,0.0103122099262979,0.144475630068585,-0.0917380625066833,7.37005824255699e-05,0.966519291061866,0,0.220717626952783,MV-002,sine_steer_20kmh
90,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.089,39.9782964403862,0.010569452177604,0.148697037773941,-0.0806331208846837,7.67411045512932e-05,0.977623523532429,0,0.223215374593646,MV-002,sine_steer_20kmh
91,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.09,39.9780005096847,0.0108289685024592,0.152987622711241,-0.0695282735715589,7.98689539586678e-05,0.9887276137138,0,0.225712769746963,MV-002,sine_steer_20kmh
92,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.091,39.9777030499384,0.0110907013482221,0.157347485379338,-0.0584235205818401,8.30855274495293e-05,0.999831563163494,0,0.228209808469009,MV-002,sine_steer_20kmh
93,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.092,39.977404005507,0.0113545919253777,0.161776710200752,-0.0473188619285199,8.63922243345664e-05,1.01093537350708,0,0.230706486816616,MV-002,sine_steer_20kmh
94,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.093,39.9771033213907,0.0116205802114207,0.166275365341568,-0.0362142976238711,8.97904461849017e-05,1.02203904643355,0,0.233202800847191,MV-002,sine_steer_20kmh
95,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.094,39.9768009432999,0.011888604957906,0.170843502564547,-0.0251098276802513,9.32815965811261e-05,1.03314258369062,0,0.235698746618712,MV-002,sine_steer_20kmh
96,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.095,39.9764968177209,0.0121586037007143,0.175481157116654,-0.0140054521109029,9.68670808603083e-05,1.04424598708002,0,0.238194320189739,MV-002,sine_steer_20kmh
97,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.096,39.9761908919764,0.01243051277356,0.180188347650943,-0.00290117093073842,0.000100548305861669,1.05534925845281,0,0.240689517619423,MV-002,sine_steer_20kmh
98,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.097,39.9758831142831,0.0127042673247512,0.184965076182815,0.00820301584288407,0.000104326679671608,1.06645239970459,0,0.243184334967505,MV-002,sine_steer_20kmh
99,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.098,39.9755734338036,0.0129798013371917,0.18981132808153,0.0193071081893985,0.000108203611368753,1.07755541277087,0,0.245678768294328,MV-002,sine_steer_20kmh
100,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.099,39.9752618006941,0.0132570476515927,0.194727072096733,0.0304111060842805,0.000112180510769718,1.08865829962226,0,0.248172813660842,MV-002,sine_steer_20kmh
101,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.1,39.9749481661492,0.0135359379928449,0.199712260418948,0.0415150094983101,0.00011625878817625,1.09976106225982,0,0.250666467128609,MV-002,sine_steer_20kmh
102,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.101,39.9746324824405,0.0138164029994825,0.204766828774868,0.0526188183968501,0.000120439854124445,1.11086370271037,0,0.253159724759808,MV-002,sine_steer_20kmh
103,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.102,39.9743147029533,0.0140983722561524,0.209890696555596,0.0637225327391363,0.000124725119136667,1.12196622302187,0,0.255652582617247,MV-002,sine_steer_20kmh
104,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.103,39.9739947822173,0.0143817743289851,0.215083766977499,0.0748261524775852,0.000129115993476875,1.13306862525877,0,0.258145036764363,MV-002,sine_steer_20kmh
105,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.104,39.9736726759349,0.0146665368037475,0.220345927274662,0.0859296775571142,0.000133613886909918,1.14417091149744,0,0.260637083265229,MV-002,sine_steer_20kmh
106,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.105,39.9733483410048,0.0149525863266436,0.225677048921545,0.0970331079144802,0.000138220208465474,1.1552730838217,0,0.263128718184565,MV-002,sine_steer_20kmh
107,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.106,39.9730217355429,0.0152398486476118,0.231076987884474,0.108136443477631,0.000142936366207187,1.1663751443183,0,0.265619937587739,MV-002,sine_steer_20kmh
108,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.107,39.9726928188988,0.0155282486659601,0.236545584900889,0.119239684165078,0.000147763767007556,1.17747709507257,0,0.268110737540775,MV-002,sine_steer_20kmh
109,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.108,39.9723615516694,0.0158177104781631,0.242082665783605,0.130342829885279,0.000152703816329144,1.18857893816401,0,0.270601114110361,MV-002,sine_steer_20kmh
110,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.109,39.9720278957098,0.0161081574276385,0.247688041750057,0.141445880536044,0.000157757918012554,1.19968067566209,0,0.273091063363851,MV-002,sine_steer_20kmh
111,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.11,39.9716918141401,0.0163995121563089,0.253361509773011,0.152548836003954,0.00016292747407169,1.21078230962201,0,0.275580581369276,MV-002,sine_steer_20kmh
112,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.111,39.9713532713507,0.016691696657748,0.25910285295156,0.163651696163805,0.000168213884496686,1.2218838420806,0,0.278069664195348,MV-002,sine_steer_20kmh
113,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.112,39.9710122330038,0.0169846323317059,0.264911840900612,0.174754460878057,0.000173618547064908,1.2329852750523,0,0.280558307911464,MV-002,sine_steer_20kmh
114,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.113,39.9706686660333,0.0172782400397975,0.270788230156062,0.185857129996316,0.000179142857160393,1.24408661052521,0,0.283046508587717,MV-002,sine_steer_20kmh
115,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.114,39.970322538642,0.0175724401621415,0.276731764594141,0.196959703354822,0.000184788207601994,1.25518785045724,0,0.285534262294898,MV-002,sine_steer_20kmh
116,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.115,39.9699738202968,0.01786715265473,0.28274217586234,0.20806218077597,0.000190555988480528,1.26628899677236,0,0.288021565104504,MV-002,sine_steer_20kmh
