sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name,run_status
21,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.2,39.9304315636724,7.02942627189311e-07,-0.000114363289836817,1.15136851360009,-1.68186373203962e-07,2.20959219405714,0,0,MV-002,sine_steer_40kmh,COMPLETED
22,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.21,39.9246843149101,2.54599453206408e-06,-0.000141804733776416,1.26228036493623,-1.79391041487868e-07,2.32051157369666,0,0,MV-002,sine_steer_40kmh,COMPLETED
23,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.22,39.9187901433658,4.84604839481158e-06,-0.000164491548101305,1.37317533944926,-1.89485425672426e-07,2.43141132698174,0,0,MV-002,sine_steer_40kmh,COMPLETED
24,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.23,39.9127555402863,7.53812422167482e-06,-0.000181513371053264,1.48405282849308,-1.98210775104159e-07,2.54229001527892,0,0,MV-002,sine_steer_40kmh,COMPLETED
25,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.24,39.90657255936,1.05218538942759e-05,-0.000192709988586008,1.59491238057025,-2.05368199356193e-07,2.65314697729811,0,0,MV-002,sine_steer_40kmh,COMPLETED
26,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.25,39.9002203403948,1.36718633202906e-05,-0.000198805813096806,1.70575367219119,-2.10811735720751e-07,2.76398233727404,0,0,MV-002,sine_steer_40kmh,COMPLETED
27,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.26,39.8936693992265,1.68497592052626e-05,-0.000201355203583974,1.81657645753079,-2.14437652942885e-07,2.87479687769858,0,0,MV-002,sine_steer_40kmh,COMPLETED
28,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.27,39.8868879468606,1.99158910481723e-05,-0.000202509566294738,1.92738050545595,-2.16190934302659e-07,2.98559179194246,0,0,MV-002,sine_steer_40kmh,COMPLETED
29,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.28,39.8798490908451,2.27403971249278e-05,-0.000204651491121063,2.03816553571335,-2.16099996342471e-07,3.09636835803568,0,0,MV-002,sine_steer_40kmh,COMPLETED
30,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.29,39.8725374406671,2.52137268069251e-05,-0.000209952423272195,2.14893116723132,-2.14336910239669e-07,3.20712759508614,0,0,MV-002,sine_steer_40kmh,COMPLETED
31,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.3,39.8649535392845,2.72564618492288e-05,-0.00021991986471023,2.25967688958623,-2.1128894045624e-07,3.31786997164806,0,0,MV-002,sine_steer_40kmh,COMPLETED
32,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.31,39.8571148855147,2.88273267732916e-05,-0.000235021680935185,2.37040206375875,-2.07620660485695e-07,3.42859522714755,0,0,MV-002,sine_steer_40kmh,COMPLETED
33,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.32,39.8490531445146,2.992770236304e-05,-0.000254495203052698,2.48110595166043,-2.04303652411813e-07,3.5393023441957,0,0,MV-002,sine_steer_40kmh,COMPLETED
34,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.33,39.8408082220036,3.06013215092888e-05,-0.000276433342567676,2.59178776751803,-2.02592341441555e-07,3.64998967669962,0,0,MV-002,sine_steer_40kmh,COMPLETED
35,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.34,39.8324207751081,3.09289373044255e-05,-0.000298168568328051,2.70244673978901,-2.03931607836641e-07,3.76065520429785,0,0,MV-002,sine_steer_40kmh,COMPLETED
36,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.35,39.8239250955601,3.10188412073566e-05,-0.000316870440412051,2.81308217072652,-2.09796576557204e-07,3.87129685629789,0,0,MV-002,sine_steer_40kmh,COMPLETED
37,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.36,39.8153440427971,3.09944842208098e-05,-0.00033018800727521,2.92369348200673,-2.2148590877399e-07,3.98191283452735,0,0,MV-002,sine_steer_40kmh,COMPLETED
38,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.37,39.8066870048823,3.0980077536225e-05,-0.000336751437730872,3.03428023838483,-2.39910492098925e-07,4.09250186734966,0,0,MV-002,sine_steer_40kmh,COMPLETED
39,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.38,39.7979510166536,3.10846099585728e-05,-0.000336404415069381,3.14484214628469,-2.65431003118266e-07,4.20306334539806,0,0,MV-002,sine_steer_40kmh,COMPLETED
40,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.39,39.7891244090931,3.1385102803973e-05,-0.000330136827110211,3.2553790295111,-2.97794090021945e-07,4.31359731839747,0,0,MV-002,sine_steer_40kmh,COMPLETED
41,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.4,39.7801918377131,3.19113693773578e-05,-0.000319778462243976,3.36589078875678,-3.36196790067129e-07,4.42410436430697,0,0,MV-002,sine_steer_40kmh,COMPLETED
42,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.41,39.7711393198401,3.26361873127357e-05,-0.000307565199239924,3.47637735423272,-3.79476860706898e-07,4.53458536897967,0,0,MV-002,sine_steer_40kmh,COMPLETED
43,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.42,39.7619580605397,3.34751377127544e-05,-0.000295693846416927,3.58683864106123,-4.26392061242213e-07,4.64504127040556,0,0,MV-002,sine_steer_40kmh,COMPLETED
44,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.43,39.752646350225,3.42984788626727e-05,-0.000285942684888208,3.69727451527767,-4.75924995983773e-07,4.75547282357901,0,0,MV-002,sine_steer_40kmh,COMPLETED
45,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.44,39.7432095086421,3.49533216905432e-05,-0.000279390759977181,3.80768477524299,-5.27539919168094e-07,4.8658804311817,0,0,MV-002,sine_steer_40kmh,COMPLETED
46,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.45,39.7336584081977,3.52932162129453e-05,-0.000276574476770353,3.91806914984662,-5.81333259641277e-07,4.97626406562147,0,0,MV-002,sine_steer_40kmh,COMPLETED
47,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.46,39.7240074839934,3.52072033924824e-05,-0.000277298126087859,4.02842731194447,-6.38044788047379e-07,5.08662328540492,0,0,MV-002,sine_steer_40kmh,COMPLETED
48,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.47,39.7142728941238,3.46407969000125e-05,-0.000280770691301554,4.13875890322496,-6.98925162374915e-07,5.19695732886316,0,0,MV-002,sine_steer_40kmh,COMPLETED
49,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.48,39.7044711967526,3.3606654135663e-05,-0.000285820475167416,4.24906356515255,-7.65501521221337e-07,5.307265255036,0,0,MV-002,sine_steer_40kmh,COMPLETED
50,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.49,39.6946185222404,3.21835161307089e-05,-0.000291100892673065,4.35934097017466,-8.3929683701222e-07,5.41754609733586,0,0,MV-002,sine_steer_40kmh,COMPLETED
51,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.5,39.684729980562,3.05044245043312e-05,-0.000295369303195059,4.46959084787264,-9.21564098572532e-07,5.52779899976494,0,0,MV-002,sine_steer_40kmh,COMPLETED
52,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.51,39.6748190730199,2.87358849585948e-05,-0.000297544980787191,4.57981300217876,-1.01308680133195e-06,5.63802331542951,0,0,MV-002,sine_steer_40kmh,COMPLETED
53,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.52,39.6648969694696,2.70504719471646e-05,-0.000296810673220977,4.69000731781234,-1.11407464878672e-06,5.74821865913793,0,0,MV-002,sine_steer_40kmh,COMPLETED
54,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.53,39.6549717024417,2.55983297614892e-05,-0.000292705864105157,4.80017375608575,-1.22416604794702e-06,5.85838491625736,0,0,MV-002,sine_steer_40kmh,COMPLETED
55,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.54,39.6450474651807,2.44830161112869e-05,-0.000285189446068735,4.91031234183529,-1.34252540329995e-06,5.96852221650351,0,0,MV-002,sine_steer_40kmh,COMPLETED
56,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.55,39.6351242742672,2.37464806746153e-05,-0.000274665976504286,5.02042314415995,-1.46800700311243e-06,6.0786308833827,0,0,MV-002,sine_steer_40kmh,COMPLETED
57,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.56,39.6251982678537,2.33658693168272e-05,-0.000261965947911381,5.13050625402619,-1.59934935404168e-06,6.18871136883869,0,0,MV-002,sine_steer_40kmh,COMPLETED
58,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.57,39.6152628308945,2.32619421319169e-05,-0.000248266934867498,5.24056176187503,-1.73536394672086e-06,6.2987641803834,0,0,MV-002,sine_steer_40kmh,COMPLETED
59,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.58,39.6053105482263,2.33162030006725e-05,-0.000234942498122863,5.35058973830487,-1.87508965654828e-06,6.40878980650507,0,0,MV-002,sine_steer_40kmh,COMPLETED
60,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.59,39.5953356969356,2.33929664177463e-05,-0.000223412564807687,5.46059022062124,-2.01789668797519e-06,6.51878864629063,0,0,MV-002,sine_steer_40kmh,COMPLETED
61,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.6,39.5853367327577,2.33618076716151e-05,-0.000214831845647355,5.57056320738925,-2.16353547644386e-06,6.62876095059488,0,0,MV-002,sine_steer_40kmh,COMPLETED
62,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.61,39.5753180462328,2.31167004907597e-05,-0.000209846892962773,5.6805086619423,-2.31213318814759e-06,6.73870678337906,0,0,MV-002,sine_steer_40kmh,COMPLETED
63,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.62,39.5652903767348,2.2590265531364e-05,-0.00020846216160252,5.79042652418607,-2.46414792110696e-06,6.84862601147825,0,0,MV-002,sine_steer_40kmh,COMPLETED
64,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.63,39.5552696316733,2.17619931099842e-05,-0.000209997588691493,5.90031672844865,-2.62028872171295e-06,6.95851832815313,0,0,MV-002,sine_steer_40kmh,COMPLETED
65,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.64,39.5452743371875,2.06593915910758e-05,-0.000213187692456051,6.01017922398298,-2.781406322985e-06,7.06838331030328,0,0,MV-002,sine_steer_40kmh,COMPLETED
66,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.65,39.5353223679336,1.93523979547685e-05,-0.000216441085050277,6.12001399427363,-2.94836214730353e-06,7.1782205021345,0,0,MV-002,sine_steer_40kmh,COMPLETED
67,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.66,39.5254278175008,1.7942024338437e-05,-0.000218176867960804,6.22982107162355,-3.12188745411813e-06,7.28802951120912,0,0,MV-002,sine_steer_40kmh,COMPLETED
68,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.67,39.5155988046816,1.6544921299492e-05,-0.000217155404105957,6.33960054443778,-3.30245012047566e-06,7.39781009820899,0,0,MV-002,sine_steer_40kmh,COMPLETED
69,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.68,39.5058367292234,1.52760493027102e-05,-0.00021272395524447,6.44935255597871,-3.49015117659096e-06,7.50756224114617,0,0,MV-002,sine_steer_40kmh,COMPLETED
70,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.69,39.4961370989089,1.42317832597101e-05,-0.00020492513348008,6.55907729493919,-3.68467312384993e-06,7.61728615896076,0,0,MV-002,sine_steer_40kmh,COMPLETED
71,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.7,39.4864916571131,1.34756090663683e-05,-0.00019445341978149,6.66877497972949,-3.88529605772326e-06,7.7269822878782,0,0,MV-002,sine_steer_40kmh,COMPLETED
72,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.71,39.4768912334227,1.30282968095625e-05,-0.000182480170688076,6.77844583960331,-4.0909863305569e-06,7.83665121462689,0,0,MV-002,sine_steer_40kmh,COMPLETED
73,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.72,39.4673285839477,1.28641261857816e-05,-0.000170392960030987,6.88809009635131,-4.30054798602829e-06,7.94629358084758,0,0,MV-002,sine_steer_40kmh,COMPLETED
74,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.73,39.4578005223386,1.29142348853858e-05,-0.000159508282861906,6.99770795007758,-4.51281258337944e-06,8.05590997995026,0,0,MV-002,sine_steer_40kmh,COMPLETED
75,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.74,39.4483088651639,1.30772195597544e-05,-0.00015081793668185,7.10729957158236,-4.72683204243366e-06,8.1655008693601,0,0,MV-002,sine_steer_40kmh,COMPLETED
76,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.75,39.4388600648627,1.32357246528405e-05,-0.000144819599196876,7.2168651023708,-4.9420353337162e-06,8.27506651707729,0,0,MV-002,sine_steer_40kmh,COMPLETED
77,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.76,39.4294637685879,1.32762737927684e-05,-0.000141462223798108,7.3264046616853,-5.15831529003713e-06,8.3846069928727,0,0,MV-002,sine_steer_40kmh,COMPLETED
78,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.77,39.4201308036767,1.31086221290784e-05,-0.000140209787125579,7.4359183585938,-5.37602597758051e-06,8.49412220358625,0,0,MV-002,sine_steer_40kmh,COMPLETED
79,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.78,39.4108711765863,1.26808806283851e-05,-0.000140198838484468,7.54540630631886,-5.59589056232576e-06,8.60361196174984,0,0,MV-002,sine_steer_40kmh,COMPLETED
80,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.79,39.40169257899,1.19876012898491e-05,-0.00014044439506342,7.65486863578517,-5.81883930408694e-06,8.7130760697172,0,0,MV-002,sine_steer_40kmh,COMPLETED
81,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.8,39.3925996793381,1.106952859822e-05,-0.000140041610537993,7.76430550578335,-6.0458121125227e-06,8.8225143992766,0,0,MV-002,sine_steer_40kmh,COMPLETED
82,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.81,39.3835942241309,1.00053160067197e-05,-0.000138319015485991,7.87371710806833,-6.27756657953296e-06,8.93192694960145,0,0,MV-002,sine_steer_40kmh,COMPLETED
83,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.82,39.3746757572716,8.89685258843208e-06,-0.000134918809101664,7.98310366690264,-6.5145295572355e-06,9.04131387322044,0,0,MV-002,sine_steer_40kmh,COMPLETED
84,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.83,39.3658426389748,7.85085478306971e-06,-0.000129802680509935,8.09246543373102,-6.75671944925404e-06,9.15067546833618,0,0,MV-002,sine_steer_40kmh,COMPLETED
85,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.84,39.3570930277681,6.96002806304308e-06,-0.000123199914034644,8.20180267856152,-7.00375031821432e-06,9.26001214384172,0,0,MV-002,sine_steer_40kmh,COMPLETED
86,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.85,39.3484255711748,6.28726783472822e-06,-0.000115523411765534,8.31111568005173,-7.2549114514628e-06,9.36932436874967,0,0,MV-002,sine_steer_40kmh,COMPLETED
87,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.86,39.3398396980006,5.85585544640405e-06,-0.00010727856226174,8.42040471622824,-7.50930106849771e-06,9.47861261939667,0,0,MV-002,sine_steer_40kmh,COMPLETED
88,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.87,39.3313355642789,5.64736438340795e-06,-9.89826871784653e-05,8.52967005731334,-7.76598362699274e-06,9.58787733583153,0,0,MV-002,sine_steer_40kmh,COMPLETED
89,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.88,39.322913819176,5.60728479477176e-06,-9.11032655911535e-05,8.63891196148246,-8.02413844721609e-06,9.69711889434989,0,0,MV-002,sine_steer_40kmh,COMPLETED
90,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.89,39.3145753879155,5.65671647478055e-06,-8.40148683821913e-05,8.74813067371906,-8.2831728885731e-06,9.80633759785264,0,0,MV-002,sine_steer_40kmh,COMPLETED
91,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.9,39.3063214119493,5.70738284794127e-06,-7.79701128954801e-05,8.85732642740356,-8.54278391623171e-06,9.91553368120363,0,0,MV-002,sine_steer_40kmh,COMPLETED
92,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.91,39.2981533739233,5.67692653918762e-06,-7.30798364955737e-05,8.96649944793455,-8.80296427040129e-06,10.0247073261595,0,0,MV-002,sine_steer_40kmh,COMPLETED
93,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.92,39.2900733194713,5.50186025404222e-06,-6.93012178552103e-05,9.07564995753327,-9.06396028900687e-06,10.1338586800788,0,0,MV-002,sine_steer_40kmh,COMPLETED
94,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.93,39.2820840200957,5.14635459447863e-06,-6.64372856900688e-05,9.18477818039421,-9.32619551426719e-06,10.2429878740589,0,0,MV-002,sine_steer_40kmh,COMPLETED
95,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.94,39.2741889283178,4.60594538703879e-06,-6.41540776044092e-05,9.29388434746051,-9.59017690979611e-06,10.3520950384527,0,0,MV-002,sine_steer_40kmh,COMPLETED
96,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.95,39.2663918519069,3.90607680258234e-06,-6.20205104675695e-05,9.40296870027031,-9.85639959602658e-06,10.4611803157989,0,0,MV-002,sine_steer_40kmh,COMPLETED
