sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
18,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.017,19.9971767142573,4.88418601953367e-07,-0.000137134161216858,-0.969302445048477,1.9835243984762e-08,0.0889016539093087,0,0,MV-002,sine_steer_20kmh
19,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.018,19.9969219119161,4.78073335101883e-07,-0.000130124036044694,-0.963747543823288,2.23854358771777e-08,0.0944571991956538,0,0,MV-002,sine_steer_20kmh
20,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.019,19.9966642490094,4.45108556454496e-07,-0.000121376523455588,-0.958192712700394,2.47408652966092e-08,0.100012679068199,0,0,MV-002,sine_steer_20kmh
21,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.02,19.996404127937,3.90096517871679e-07,-0.000111693397526901,-0.95263794950716,2.68816258934726e-08,0.105568107006048,0,0,MV-002,sine_steer_20kmh
22,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.021,19.9961419307307,3.14412070184225e-07,-0.000101809377634046,-0.947083252312313,2.8803239134627e-08,0.111123494883789,0,0,MV-002,sine_steer_20kmh
23,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.022,19.9958780257777,2.20043046099625e-07,-9.23634189571537e-05,-0.941528619463804,3.05144684359652e-08,0.11667885280409,0,0,MV-002,sine_steer_20kmh
24,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.023,19.995612771766,1.09400320892419e-07,-8.38820707347138e-05,-0.935974049604465,3.20348359060364e-08,0.122234189033291,0,0,MV-002,sine_steer_20kmh
25,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.024,19.9953465294325,-1.48615691937741e-08,-7.67289846225266e-05,-0.930419541670675,3.33920414614138e-08,0.127789510017262,0,0,MV-002,sine_steer_20kmh
26,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.025,19.9950796939053,-1.50070913194902e-07,-7.12055991792906e-05,-0.924865094874318,3.46195368221942e-08,0.133344820461927,0,0,MV-002,sine_steer_20kmh
27,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.026,19.9948126603401,-2.93571737137777e-07,-6.7495085789732e-05,-0.919310708663894,3.57541088048779e-08,0.138900123469508,0,0,MV-002,sine_steer_20kmh
28,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.027,19.9945458253216,-4.42873830045516e-07,-6.56861650336225e-05,-0.913756382698672,3.68342130371789e-08,0.144455420684035,0,0,MV-002,sine_steer_20kmh
29,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.028,19.9942795827175,-5.95731474876425e-07,-6.57847492401322e-05,-0.90820211681391,3.7898114212503e-08,0.150010712459631,0,0,MV-002,sine_steer_20kmh
30,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.029,19.994014320053,-7.50202518106736e-07,-6.77278433318697e-05,-0.902647910986425,3.8982570936749e-08,0.155565998034409,0,0,MV-002,sine_steer_20kmh
31,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.03,19.9937504155219,-9.04686680713159e-07,-7.13974806922695e-05,-0.897093765301076,4.01217555551608e-08,0.161121275703486,0,0,MV-002,sine_steer_20kmh
32,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.031,19.9934882356447,-1.05794415559817e-06,-7.6634226338326e-05,-0.891539679919132,4.13464740791403e-08,0.166676542985586,0,0,MV-002,sine_steer_20kmh
33,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.032,19.9932281335623,-1.20909777991163e-06,-8.32497386725603e-05,-0.885985655049188,4.26836485354359e-08,0.172231796779296,0,0,MV-002,sine_steer_20kmh
34,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.033,19.99297044791,-1.35762165662788e-06,-9.10380161353253e-05,-0.880431690921029,4.41560286183956e-08,0.177787033506325,0,0,MV-002,sine_steer_20kmh
35,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.034,19.9927155021993,-1.50331917080993e-06,-9.97851421763441e-05,-0.874877787762655,4.57820986277631e-08,0.183342249240221,0,0,MV-002,sine_steer_20kmh
36,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.035,19.9924636046221,-1.64629316073983e-06,-0.000109277438521583,-0.869323945780479,4.75761432502333e-08,0.188897439819859,0,0,MV-002,sine_steer_20kmh
37,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.036,19.992215048188,-1.78691074975853e-06,-0.00011930803249787,-0.86377016514264,4.95484374895804e-08,0.194452600947709,0,0,MV-002,sine_steer_20kmh
38,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.037,19.9919701111138,-1.92576503899228e-06,-0.000129681911234701,-0.858216445965245,5.17055283761265e-08,0.200007728273387,0,0,MV-002,sine_steer_20kmh
39,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.038,19.9917290573867,-2.06363552830739e-06,-0.000140219584211868,-0.852662788301329,5.4050579450684e-08,0.205562817463375,0,0,MV-002,sine_steer_20kmh
40,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.039,19.9914921374363,-2.20144879610558e-06,-0.000150759505913572,-0.847109192132258,5.65837528354468e-08,0.211117864258045,0,0,MV-002,sine_steer_20kmh
41,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.04,19.9912595888585,-2.34024064477858e-06,-0.000161159427225835,-0.841555657361318,5.93026077468798e-08,0.216672864517253,0,0,MV-002,sine_steer_20kmh
42,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.041,19.9910313981409,-2.48112157547557e-06,-0.000171335604738014,-0.836002183809184,6.2202498301268e-08,0.222227814255865,0,0,MV-002,sine_steer_20kmh
43,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.042,19.9908079481013,-2.62518372250836e-06,-0.000181116041427277,-0.830448771311669,6.52768858836378e-08,0.227782709565784,0,0,MV-002,sine_steer_20kmh
44,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.043,19.9905894130622,-2.77365442787277e-06,-0.000190445494149572,-0.824895419513003,6.8516522485517e-08,0.233337546848678,0,0,MV-002,sine_steer_20kmh
45,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.044,19.9903759887064,-2.92765441968489e-06,-0.000199252851564911,-0.819342128005841,7.19124005304579e-08,0.23889232268336,0,0,MV-002,sine_steer_20kmh
46,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.045,19.9901678613514,-3.08829702300061e-06,-0.0002074889271785,-0.813788896290781,7.54541579061581e-08,0.244447033876403,0,0,MV-002,sine_steer_20kmh
47,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.046,19.9899652082754,-3.25663197937974e-06,-0.000215119553411356,-0.808235723781883,7.91310522387888e-08,0.250001677461833,0,0,MV-002,sine_steer_20kmh
48,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.047,19.9897681981849,-3.43363716364282e-06,-0.000222122751362211,-0.802682609808416,8.29320500460617e-08,0.255556250702128,0,0,MV-002,sine_steer_20kmh
49,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.048,19.9895769914366,-3.62020752053042e-06,-0.000228486975744737,-0.797129553616963,8.68460144683043e-08,0.261110751086912,0,0,MV-002,sine_steer_20kmh
50,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.049,19.9893917401947,-3.817146873153e-06,-0.000234209202009384,-0.791576554373858,9.08618551380774e-08,0.266665176329902,0,0,MV-002,sine_steer_20kmh
51,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.05,19.9892125885236,-4.02519134419419e-06,-0.000239292906033832,-0.786023611167849,9.49686373180725e-08,0.272219524364647,0,0,MV-002,sine_steer_20kmh
52,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.051,19.9890396724319,-4.24499659916476e-06,-0.000243746648004863,-0.780470723012896,9.9155657216601e-08,0.27777379333952,0,0,MV-002,sine_steer_20kmh
53,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.052,19.9888731198637,-4.4770608365982e-06,-0.000247583323433983,-0.774917888851056,1.03412500779596e-07,0.283327981612291,0,0,MV-002,sine_steer_20kmh
54,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.053,19.988713050666,-4.72179702641322e-06,-0.000250818242378531,-0.769365107555403,1.0772910280334e-07,0.288882087744552,0,0,MV-002,sine_steer_20kmh
55,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.054,19.9885595765306,-4.97951896669702e-06,-0.000253468317981289,-0.763812377932956,1.12095753227634e-07,0.294436110496184,0,0,MV-002,sine_steer_20kmh
56,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.055,19.9884128009243,-5.25044339396325e-06,-0.000255551241286664,-0.75825969872758,1.16503110852468e-07,0.299990048819996,0,0,MV-002,sine_steer_20kmh
57,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.056,19.9882728190177,-5.53469299852879e-06,-0.000257084804214857,-0.752707068622854,1.20942202520934e-07,0.305543901856633,0,0,MV-002,sine_steer_20kmh
58,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.057,19.9881397176171,-5.83229995180442e-06,-0.000258086377460287,-0.747154486244891,1.25404415923341e-07,0.311097668929785,0,0,MV-002,sine_steer_20kmh
59,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.058,19.9880135751102,-6.14320979626077e-06,-0.000258572517786446,-0.741601950165109,1.29881487766199e-07,0.316651349541727,0,0,MV-002,sine_steer_20kmh
60,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.059,19.9878944614287,-6.46728556895325e-06,-0.000258558688763542,-0.73604945890294,1.34365489176262e-07,0.322204943369174,0,0,MV-002,sine_steer_20kmh
61,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.06,19.9877824380339,-6.80431205351663e-06,-0.000258059080534888,-0.730497010928498,1.38848809961132e-07,0.327758450259423,0,0,MV-002,sine_steer_20kmh
62,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.061,19.9876775579286,-7.15400007796358e-06,-0.000257086512949118,-0.72494460466518,1.43324142930237e-07,0.333311870226762,0,0,MV-002,sine_steer_20kmh
63,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.062,19.987579865697,-7.51599079660773e-06,-0.000255652407753703,-0.719392238492228,1.47784469218725e-07,0.338865203449088,0,0,MV-002,sine_steer_20kmh
64,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.063,19.9874893975758,-7.88985991185469e-06,-0.000253766817152245,-0.713839910747239,1.52223045300725e-07,0.344418450264695,0,0,MV-002,sine_steer_20kmh
65,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.064,19.987406181556,-8.27512180568202e-06,-0.000251438496637,-0.708287619728629,1.56633392134687e-07,0.349971611169194,0,0,MV-002,sine_steer_20kmh
66,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.065,19.9873302375155,-8.67123356276142e-06,-0.000248675011426014,-0.702735363698061,1.6100928671076e-07,0.355524686812504,0,0,MV-002,sine_steer_20kmh
67,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.066,19.9872615773827,-9.07759887702992e-06,-0.000245482867512515,-0.697183140882823,1.6534475609729e-07,0.361077677995891,0,0,MV-002,sine_steer_20kmh
68,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.067,19.9872002053282,-9.49357184022164e-06,-0.000241867659117574,-0.691630949478168,1.69634073985301e-07,0.366630585669004,0,0,MV-002,sine_steer_20kmh
69,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.068,19.9871461179854,-9.9184606171758e-06,-0.000237834225497918,-0.686078787649621,1.73871759578144e-07,0.372183410926894,0,0,MV-002,sine_steer_20kmh
70,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.069,19.9870993046946,-1.03515310163967e-05,-0.000233386811666204,-0.680526653535229,1.78052578663239e-07,0.377736155006966,0,0,MV-002,sine_steer_20kmh
71,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.07,19.9870597477723,-1.07920099669716e-05,-0.000228529228291127,-0.67497454524779,1.82171546595906e-07,0.383288819285867,0,0,MV-002,sine_steer_20kmh
72,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.071,19.9870274227986,-1.12390889141413e-05,-0.000223265006487732,-0.669422460877021,1.86223932918561e-07,0.388841405276278,0,0,MV-002,sine_steer_20kmh
73,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.072,19.9870022989244,-1.16919271472703e-05,-0.000217597545084802,-0.663870398491687,1.90205267315264e-07,0.394393914623605,0,0,MV-002,sine_steer_20kmh
74,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.073,19.9869843391927,-1.21496550726932e-05,-0.000211530247677349,-0.658318356141688,1.94111346595628e-07,0.399946349102558,0,0,MV-002,sine_steer_20kmh
75,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.074,19.9869735008719,-1.2611377444066e-05,-0.000205066647870948,-0.652766331860088,1.97938242387506e-07,0.405498710613622,0,0,MV-002,sine_steer_20kmh
76,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.075,19.9869697357997,-1.30761765611521e-05,-0.00019821052152212,-0.647214323665097,2.0168230927011e-07,0.411051001179406,0,0,MV-002,sine_steer_20kmh
77,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.076,19.986972990733,-1.35431154470992e-05,-0.000190965985416842,-0.641662329561997,2.05340193056264e-07,0.416603222940886,0,0,MV-002,sine_steer_20kmh
78,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.077,19.9869832077025,-1.40112410119527e-05,-0.000183337581771504,-0.636110347545014,2.089088389853e-07,0.422155378153541,0,0,MV-002,sine_steer_20kmh
79,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.078,19.98700032437,-1.44795872092883e-05,-0.00017533034884966,-0.630558375599132,2.12385499589532e-07,0.427707469183381,0,0,MV-002,sine_steer_20kmh
80,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.079,19.9870242743842,-1.49471781901626e-05,-0.000166949877472535,-0.625006411701841,2.15767742041305e-07,0.433259498502887,0,0,MV-002,sine_steer_20kmh
81,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.08,19.9870549877354,-1.54130314578492e-05,-0.000158202354362826,-0.619454453824837,2.1905345481644e-07,0.438811468686865,0,0,MV-002,sine_steer_20kmh
82,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.081,19.9870923911057,-1.58761610242532e-05,-0.000149094592497487,-0.613902499935643,2.22240853517504e-07,0.444363382408221,0,0,MV-002,sine_steer_20kmh
83,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.082,19.9871364082129,-1.63355805679108e-05,-0.0001396340492947,-0.608350547999184,2.25328485745893e-07,0.449915242433667,0,0,MV-002,sine_steer_20kmh
84,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.083,19.9871869601473,-1.67903065918304e-05,-0.000129828833692365,-0.602798595979283,2.28315234936184e-07,0.455467051619376,0,0,MV-002,sine_steer_20kmh
85,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.084,19.9872439657001,-1.72393615778155e-05,-0.000119687702415575,-0.597246641840108,2.3120032306619e-07,0.46101881290658,0,0,MV-002,sine_steer_20kmh
86,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.085,19.9873073416817,-1.76817771333567e-05,-0.000109220047027247,-0.591694683547545,2.33983312212805e-07,0.466570529317132,0,0,MV-002,sine_steer_20kmh
87,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.086,19.9873770032287,-1.81165971252158e-05,-9.84358722952393e-05,-0.586142719070511,2.36664104914722e-07,0.472122203949043,0,0,MV-002,sine_steer_20kmh
88,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.087,19.9874528640997,-1.85428807935837e-05,-8.7345766875958e-05,-0.580590746382208,2.39242943329929e-07,0.477673839971986,0,0,MV-002,sine_steer_20kmh
89,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.088,19.987534836959,-1.89597058396306e-05,-7.59608676140373e-05,-0.575038763461313,2.41720407192188e-07,0.483225440622795,0,0,MV-002,sine_steer_20kmh
90,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.089,19.9876228336467,-1.93661714782043e-05,-6.42928179355211e-05,-0.569486768293111,2.44097410585243e-07,0.488777009200958,0,0,MV-002,sine_steer_20kmh
91,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.09,19.9877167654363,-1.97614014477227e-05,-5.23537217471401e-05,-0.563934758870565,2.46375197552967e-07,0.494328549064102,0,0,MV-002,sine_steer_20kmh
92,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.091,19.9878165432783,-2.01445469678387e-05,-4.01560936184211e-05,-0.558382733195332,2.48555336594306e-07,0.4998800636235,0,0,MV-002,sine_steer_20kmh
93,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.092,19.9879220780311,-2.05147896357992e-05,-2.77128057878185e-05,-0.552830689278724,2.50639714070326e-07,0.50543155633958,0,0,MV-002,sine_steer_20kmh
94,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.093,19.9880332806767,-2.08713442522872e-05,-1.50370337069744e-05,-0.547278625142618,2.52630526596323e-07,0.51098303071746,0,0,MV-002,sine_steer_20kmh
95,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.094,19.9881500625247,-2.12134615665179e-05,-2.14219986944918e-06,-0.541726538820305,2.54530272441465e-07,0.516534490302513,0,0,MV-002,sine_steer_20kmh
96,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.095,19.9882723354019,-2.15404309315826e-05,1.09580823146268e-05,-0.536174428357304,2.56341742031643e-07,0.522085938675954,0,0,MV-002,sine_steer_20kmh
97,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.096,19.9884000118285,-2.18515828599817e-05,2.42500648532886e-05,-0.530622291812114,2.58068007586347e-07,0.527637379450473,0,0,MV-002,sine_steer_20kmh
98,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.097,19.988533005182,-2.21462914706186e-05,3.77199199754689e-05,-0.525070127256927,2.59712411968316e-07,0.533188816265902,0,0,MV-002,sine_steer_20kmh
99,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.098,19.9886712298488,-2.24239768171426e-05,5.13537939241993e-05,-0.5195179327783,2.61278556807094e-07,0.538740252784933,0,0,MV-002,sine_steer_20kmh
100,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.099,19.9888146013626,-2.26841070898924e-05,6.51378583932521e-05,-0.513965706477777,2.62770289957364e-07,0.544291692688882,0,0,MV-002,sine_steer_20kmh
101,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.1,19.9889630365319,-2.29262006823215e-05,7.90583596814512e-05,-0.508413446472477,2.64191692360822e-07,0.549843139673511,0,0,MV-002,sine_steer_20kmh
102,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.101,19.9891164535556,-2.31498281145291e-05,9.31016647175337e-05,-0.50286115089564,2.65547064371107e-07,0.555394597444899,0,0,MV-002,sine_steer_20kmh
103,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.102,19.9892747721288,-2.33546138060744e-05,0.000107254304116381,-0.497308817897141,2.66840911612465e-07,0.560946069715392,0,0,MV-002,sine_steer_20kmh
104,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.103,19.9894379135364,-2.35402376919252e-05,0.000121503011732969,-0.491756445643959,2.68077930412994e-07,0.566497560199596,0,0,MV-002,sine_steer_20kmh
105,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.104,19.9896058007385,-2.37064366750763e-05,0.000135834760356595,-0.486204032320622,2.69262992906615e-07,0.572049072610454,0,0,MV-002,sine_steer_20kmh
106,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.105,19.9897783584452,-2.38530059106033e-05,0.000150236793981107,-0.480651576129617,2.70401131820032e-07,0.577600610655393,0,0,MV-002,sine_steer_20kmh
107,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.106,19.9899555131832,-2.39797999167569e-05,0.000164696655985434,-0.475099075291768,2.71497525036856e-07,0.583152178032536,0,0,MV-002,sine_steer_20kmh
108,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.107,19.9901371933533,-2.40867335091366e-05,0.000179202213595628,-0.46954652804658,2.72557479974645e-07,0.588703778427006,0,0,MV-002,sine_steer_20kmh
109,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.108,19.9903233292799,-2.4173782555146e-05,0.000193741678579723,-0.463993932652569,2.73586417823738e-07,0.594255415507296,0,0,MV-002,sine_steer_20kmh
110,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.109,19.9905138532532,-2.42409845465121e-05,0.000208303624090655,-0.458441287387546,2.74589857708765e-07,0.599807092921736,0,0,MV-002,sine_steer_20kmh
111,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.11,19.9907086995642,-2.42884389884715e-05,0.000222876998282758,-0.452888590548889,2.75573400819541e-07,0.605358814295033,0,0,MV-002,sine_steer_20kmh
112,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.111,19.9909078045322,-2.43163076057991e-05,0.000237451133957418,-0.447335840453786,2.76542714544677e-07,0.610910583224911,0,0,MV-002,sine_steer_20kmh
113,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.112,19.991111106527,-2.43248143649014e-05,0.000252015755817479,-0.441783035439449,2.77503516662467e-07,0.616462403278833,0,0,MV-002,sine_steer_20kmh
114,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.113,19.991318545984,-2.43142453147818e-05,0.000266560984000206,-0.436230173863314,2.7846155963345e-07,0.622014277990818,0,0,MV-002,sine_steer_20kmh
115,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.114,19.9915300654146,-2.428494824745e-05,0.000281077335349583,-0.430677254103213,2.79422615017951e-07,0.627566210858359,0,0,MV-002,sine_steer_20kmh
116,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.115,19.9917456094105,-2.42373321814463e-05,0.000295555722274251,-0.425124274557524,2.80392458070458e-07,0.633118205339423,0,0,MV-002,sine_steer_20kmh
117,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.116,19.991965124643,-2.41718666719683e-05,0.000309987449130356,-0.419571233645302,2.81376852546937e-07,0.638670264849567,0,0,MV-002,sine_steer_20kmh
118,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,0.117,19.9921885598585,-2.40890809514498e-05,0.000324364207028422,-0.414018129806394,2.82381535739528e-07,0.644222392759141,0,0,MV-002,sine_steer_20kmh
