sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
37,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.036,39.9930390565804,-2.54649967195031e-07,6.21617110804639e-05,-0.669320905285502,9.36293736203636e-09,0.3889018375892,0,0,MV-002,sine_steer_40kmh
38,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.037,39.9927701163188,-3.18820268078785e-07,6.24470686266728e-05,-0.658211408105566,8.0120029586832e-09,0.400012728131077,0,0,MV-002,sine_steer_40kmh
39,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.038,39.9925000501757,-3.77699863780575e-07,6.21880810883782e-05,-0.647101980377457,6.68502792235316e-09,0.411123570301813,0,0,MV-002,sine_steer_40kmh
40,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.039,39.9922290093447,-4.31003545269237e-07,6.14986178160912e-05,-0.635992623530463,5.3905315612394e-09,0.422234358228122,0,0,MV-002,sine_steer_40kmh
41,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.04,39.9919571326464,-4.78575895359293e-07,6.04833734710806e-05,-0.624883338943532,4.13489155853509e-09,0.433345086127089,0,0,MV-002,sine_steer_40kmh
42,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.041,39.9916845465987,-5.20374233386893e-07,5.92365139390389e-05,-0.613774127940619,2.92258659975445e-09,0.44445574834224,0,0,MV-002,sine_steer_40kmh
43,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.042,39.9914113656475,-5.56451627865658e-07,5.78409682076302e-05,-0.602664991787832,1.75644609692413e-09,0.455566339370713,0,0,MV-002,sine_steer_40kmh
44,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.043,39.9911376925231,-5.86940518849024e-07,5.63682487151509e-05,-0.591555931692039,6.37896867309059e-10,0.466676853882915,0,0,MV-002,sine_steer_40kmh
45,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.044,39.9908636186921,-6.12037349948131e-07,5.48786887592565e-05,-0.580446948800662,-4.32800956916656e-10,0.477787286735917,0,0,MV-002,sine_steer_40kmh
46,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.045,39.9905892248775,-6.31988485221209e-07,5.34219959236428e-05,-0.569338044202407,-1.45633434752647e-09,0.488897632981788,0,0,MV-002,sine_steer_40kmh
47,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.046,39.9903145816231,-6.47077580972622e-07,5.203802992834e-05,-0.558229218928681,-2.43413778667092e-09,0.500007887871898,0,0,MV-002,sine_steer_40kmh
48,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.047,39.9900397498825,-6.57614492324846e-07,5.07577279364133e-05,-0.547120473955532,-3.36821578105468e-09,0.511118046858138,0,0,MV-002,sine_steer_40kmh
49,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.048,39.9897647816151,-6.6392572554272e-07,4.96041109438459e-05,-0.536011810205906,-4.26098829775901e-09,0.522228105591838,0,0,MV-002,sine_steer_40kmh
50,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.049,39.9894897203768,-6.66346390483939e-07,4.85933180736714e-05,-0.524903228552126,-5.11515892984053e-09,0.53333805992107,0,0,MV-002,sine_steer_40kmh
51,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.05,39.989214601895,-6.65213567699183e-07,4.77356270434594e-05,-0.513794729818445,-5.9336048520388e-09,0.544447905886874,0,0,MV-002,sine_steer_40kmh
52,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.051,39.9889394546192,-6.60860976875528e-07,4.70364284097033e-05,-0.502686314783605,-6.71928706745373e-09,0.555557639718872,0,0,MV-002,sine_steer_40kmh
53,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.052,39.9886643002427,-6.53614814765462e-07,4.64971313864426e-05,-0.491577984183341,-7.47517908238301e-09,0.566667257830607,0,0,MV-002,sine_steer_40kmh
54,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.053,39.9883891541921,-6.43790623113014e-07,4.61159860911967e-05,-0.480469738712767,-8.20421195967415e-09,0.577776756814872,0,0,MV-002,sine_steer_40kmh
55,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.054,39.9881140260823,-6.31691044651574e-07,4.58888135953898e-05,-0.469361579028625,-8.90923359635231e-09,0.588886133439229,0,0,MV-002,sine_steer_40kmh
56,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.055,39.9878389201367,-6.1760432889225e-07,4.58096408371681e-05,-0.458253505751367,-9.59298010923462e-09,0.599995384641835,0,0,MV-002,sine_steer_40kmh
57,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.056,39.9875638355742,-6.01803457378197e-07,4.58712411667747e-05,-0.447145519467082,-1.02580572818887e-08,0.611104507527651,0,0,MV-002,sine_steer_40kmh
58,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.057,39.9872887669625,-5.84545768238964e-07,4.60655842981279e-05,-0.436037620729242,-1.09069301780608e-08,0.622213499365085,0,0,MV-002,sine_steer_40kmh
59,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.058,39.9870137045426,-5.66072971616525e-07,4.63842024298157e-05,-0.424929810060293,-1.15419192069549e-08,0.633322357583054,0,0,MV-002,sine_steer_40kmh
60,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.059,39.9867386345234,-5.46611461387736e-07,4.68184797016531e-05,-0.413822087953091,-1.21652011036895e-08,0.644431079768454,0,0,MV-002,sine_steer_40kmh
61,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.06,39.9864635393526,-5.26372840795879e-07,4.73598738183169e-05,-0.402714454872204,-1.27788135147182e-08,0.655539663663996,0,0,MV-002,sine_steer_40kmh
62,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.061,39.9861883979634,-5.05554593021335e-07,4.80000786607216e-05,-0.39160691125509,-1.33846620465626e-08,0.66664810716636,0,0,MV-002,sine_steer_40kmh
63,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.062,39.9859131860026,-4.84340839844627e-07,4.873113672949e-05,-0.380499457513168,-1.39845288681263e-08,0.67775640832461,0,0,MV-002,sine_steer_40kmh
64,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.063,39.9856378760401,-4.62903142578543e-07,4.95455096704722e-05,-0.369392094032802,-1.45800820934348e-08,0.688864565338807,0,0,MV-002,sine_steer_40kmh
65,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.064,39.9853624377643,-4.41401309431875e-07,5.04361151472055e-05,-0.358284821176213,-1.51728853687033e-08,0.699972576558761,0,0,MV-002,sine_steer_40kmh
66,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.065,39.9850868381644,-4.19984182812096e-07,5.13963368101627e-05,-0.347177639282326,-1.57644072075416e-08,0.711080440482869,0,0,MV-002,sine_steer_40kmh
67,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.066,39.984811041702,-3.98790386996571e-07,5.24200139178672e-05,-0.336070548667579,-1.63560297525713e-08,0.722188155756981,0,0,MV-002,sine_steer_40kmh
68,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.067,39.9845350104743,-3.77949023470043e-07,5.35014163570796e-05,-0.324963549626695,-1.69490567497539e-08,0.73329572117324,0,0,MV-002,sine_steer_40kmh
69,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.068,39.9842587043688,-3.57580306688057e-07,5.46352091562915e-05,-0.313856642433431,-1.75447205948081e-08,0.744403135668872,0,0,MV-002,sine_steer_40kmh
70,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.069,39.9839820812135,-3.37796136328002e-07,5.58164112218889e-05,-0.302749827341314,-1.81441884019441e-08,0.755510398324868,0,0,MV-002,sine_steer_40kmh
71,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.07,39.9837050969211,-3.18700606757444e-07,5.70403507719786e-05,-0.291643104584376,-1.87485670813948e-08,0.766617508364538,0,0,MV-002,sine_steer_40kmh
72,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.071,39.9834277056291,-3.00390455569397e-07,5.83026205634773e-05,-0.280536474377877,-1.93589074708265e-08,0.777724465151921,0,0,MV-002,sine_steer_40kmh
73,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.072,39.9831498598372,-2.82955455892092e-07,5.95990342041465e-05,-0.269429936919045,-1.99762075747715e-08,0.78883126819001,0,0,MV-002,sine_steer_40kmh
74,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.073,39.9828715105416,-2.66478757232389e-07,6.09255856827596e-05,-0.258323492387815,-2.06014150165543e-08,0.799937917118804,0,0,MV-002,sine_steer_40kmh
75,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.074,39.9825926073662,-2.51037181503747e-07,6.22784123884078e-05,-0.247217140947584,-2.12354287834269e-08,0.811044411713157,0,0,MV-002,sine_steer_40kmh
76,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.075,39.9823130986925,-2.36701479950437e-07,6.3653762781916e-05,-0.236110882745972,-2.18791003879213e-08,0.822150751880441,0,0,MV-002,sine_steer_40kmh
77,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.076,39.9820329317868,-2.23536557628135e-07,6.50479684489133e-05,-0.225004717915601,-2.2533234536728e-08,0.833256937657993,0,0,MV-002,sine_steer_40kmh
78,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.077,39.9817520529258,-2.11601670875523e-07,6.64574211871924e-05,-0.213898646574883,-2.31985894165478e-08,0.844362969210381,0,0,MV-002,sine_steer_40kmh
79,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.078,39.9814704075195,-2.00950603819892e-07,6.78785544644984e-05,-0.202792668828824,-2.38758766909885e-08,0.855468846826466,0,0,MV-002,sine_steer_40kmh
80,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.079,39.981187940233,-1.91631828377682e-07,6.93078293299587e-05,-0.19168678476983,-2.45657612926785e-08,0.866574570916283,0,0,MV-002,sine_steer_40kmh
81,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.08,39.9809045951047,-1.83688652356515e-07,7.07417244241313e-05,-0.180580994478536,-2.52688610943709e-08,0.877680142007742,0,0,MV-002,sine_steer_40kmh
82,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.081,39.9806203156632,-1.77159359454612e-07,7.21767292295887e-05,-0.169475298024637,-2.59857465165845e-08,0.888785560743161,0,0,MV-002,sine_steer_40kmh
83,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.082,39.9803350450414,-1.72077343705493e-07,7.36093409183045e-05,-0.15836969546772,-2.67169401430033e-08,0.899890827875638,0,0,MV-002,sine_steer_40kmh
84,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.083,39.9800487260871,-1.6847124161736e-07,7.5036063463098e-05,-0.147264186858116,-2.7462916376009e-08,0.910995944265276,0,0,MV-002,sine_steer_40kmh
85,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.084,39.9797613014716,-1.66365063131227e-07,7.64534094483263e-05,-0.136158772237742,-2.82241011809018e-08,0.922100910875276,0,0,MV-002,sine_steer_40kmh
86,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.085,39.9794727137944,-1.65778323638997e-07,7.78579032313726e-05,-0.125053451640957,-2.90008719475057e-08,0.933205728767894,0,0,MV-002,sine_steer_40kmh
87,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.086,39.979182905685,-1.66726177058997e-07,7.92460860005557e-05,-0.113948225095406,-2.97935574860636e-08,0.944310399100293,0,0,MV-002,sine_steer_40kmh
88,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.087,39.9788918199012,-1.69219551473469e-07,8.06145217055674e-05,-0.102843092622879,-3.06024381755054e-08,0.955414923120288,0,0,MV-002,sine_steer_40kmh
89,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.088,39.9785993994232,-1.73265287002781e-07,8.195980387442e-05,-0.0917380542401501,-3.14277462747207e-08,0.966519302162001,0,0,MV-002,sine_steer_40kmh
90,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.089,39.9783055875445,-1.78866276138534e-07,8.32785629073481e-05,-0.0806331099598283,-3.22696664046294e-08,0.977623537641433,0,0,MV-002,sine_steer_40kmh
91,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.09,39.9780103279585,-1.86021606144534e-07,8.45674737929679e-05,-0.0695282597911935,-3.31283361859867e-08,0.988727631051966,0,0,MV-002,sine_steer_40kmh
92,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.091,39.977713564841,-1.94726703441616e-07,8.58232666043358e-05,-0.0584235037410312,-3.40038470555495e-08,0.999831583959808,0,0,MV-002,sine_steer_40kmh
93,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.092,39.9774152429289,-2.04973483269261e-07,8.70427397680941e-05,-0.0473188418144566,-3.48962453259615e-08,1.01093539799938,0,0,MV-002,sine_steer_40kmh
94,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.093,39.9771153075939,-2.16750506469818e-07,8.82227672617394e-05,-0.0362142740157348,-3.58055335674368e-08,1.02203907486867,0,0,MV-002,sine_steer_40kmh
95,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.094,39.9768137049119,-2.30043131663556e-07,8.93603053237673e-05,-0.0251098003490865,-3.67316719992746e-08,1.03314261632455,0,0,MV-002,sine_steer_40kmh
96,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.095,39.9765103817291,-2.44833666021041e-07,9.04523987436867e-05,-0.0140054208194882,-3.76745800257361e-08,1.04424602417808,0,0,MV-002,sine_steer_40kmh
97,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.096,39.976205285722,-2.61101513580922e-07,9.14961865282081e-05,-0.00290113543345928,-3.86341378619458e-08,1.05534930028976,0,0,MV-002,sine_steer_40kmh
98,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.097,39.9758983654544,-2.78823320414241e-07,9.24889066508007e-05,0.00820305580016261,-3.96101882337899e-08,1.06645244656484,0,0,MV-002,sine_steer_40kmh
99,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.098,39.9755895704298,-2.97973115608475e-07,9.34279007052061e-05,0.0193071528694565,-4.06025381671917e-08,1.07755546494859,0,0,MV-002,sine_steer_40kmh
100,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.099,39.975278851139,-3.18522448218225e-07,9.43106178780653e-05,0.0304111557586674,-4.16109608235219e-08,1.08865835742154,0,0,MV-002,sine_steer_40kmh
101,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.1,39.9749661591039,-3.40440519459344e-07,9.51346186563269e-05,0.0415150644474686,-4.26351973914783e-08,1.09976112599485,0,0,MV-002,sine_steer_40kmh
102,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.101,39.9746514469172,-3.63694310107874e-07,9.58975781660906e-05,0.0526188789102372,-4.36749590301502e-08,1.11086377270557,0,0,MV-002,sine_steer_40kmh
103,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.102,39.9743346682777,-3.88248702792921e-07,9.65972890534074e-05,0.0637225991153454,-4.47299288468034e-08,1.12196629961204,0,0,MV-002,sine_steer_40kmh
104,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.103,39.9740157780221,-4.14066598881515e-07,9.72316641943645e-05,0.0748262250244645,-4.57997639001382e-08,1.13306870878923,0,0,MV-002,sine_steer_40kmh
105,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.104,39.9736947321522,-4.41109030175179e-07,9.77987390236606e-05,0.085929756591886,-4.6884097237359e-08,1.14417100232422,0,0,MV-002,sine_steer_40kmh
106,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.105,39.9733714878593,-4.69335265060389e-07,9.82966734400245e-05,0.0970331937638568,-4.79825399411036e-08,1.15527318231166,0,0,MV-002,sine_steer_40kmh
107,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.106,39.9730460035442,-4.98702909023085e-07,9.87237534731248e-05,0.108136536477932,-4.90946831867112e-08,1.16637525084931,0,0,MV-002,sine_steer_40kmh
108,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.107,39.9727182388344,-5.29167999637335e-07,9.90783926643442e-05,0.119239784662343,-5.02201003046667e-08,1.1774772100336,0,0,MV-002,sine_steer_40kmh
109,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.108,39.972388154597,-5.60685096028217e-07,9.93591329312567e-05,0.130342938235381,-5.13583488360676e-08,1.18857906195536,0,0,MV-002,sine_steer_40kmh
110,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.109,39.9720557129501,-5.93207362540949e-07,9.956464535781e-05,0.141445997104804,-5.25089725805948e-08,1.19968080869547,0,0,MV-002,sine_steer_40kmh
111,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.11,39.9717208772694,-6.26686647097451e-07,9.96937304248047e-05,0.152548961167249,-5.36715036215904e-08,1.21078245232072,0,0,MV-002,sine_steer_40kmh
112,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.111,39.9713836121932,-6.61073553868765e-07,9.97453180287221e-05,0.163651830307676,-5.48454643296154e-08,1.2218839948797,0,0,MV-002,sine_steer_40kmh
113,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.112,39.9710438836244,-6.96317510594968e-07,9.97184671840125e-05,0.17475460439882,-5.60303693354117e-08,1.23298543839872,0,0,MV-002,sine_steer_40kmh
114,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.113,39.9707016587301,-7.32366830606834e-07,9.96123653755744e-05,0.185857283300665,-5.72257274636896e-08,1.24408678487791,0,0,MV-002,sine_steer_40kmh
115,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.114,39.9703569059389,-7.69168769639202e-07,9.9426327568948e-05,0.19695986685994,-5.84310436240874e-08,1.25518803628737,0,0,MV-002,sine_steer_40kmh
116,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.115,39.9700095949363,-8.06669577523093e-07,9.91597949871466e-05,0.208062354909624,-5.96458206516315e-08,1.2662891945634,0,0,MV-002,sine_steer_40kmh
117,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.116,39.969659696658,-8.44814545053072e-07,9.88123335485583e-05,0.219164747268486,-6.08695610938512e-08,1.27739026160486,0,0,MV-002,sine_steer_40kmh
