sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
62,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.061,24.9865756575974,-1.81698013578801e-06,-0.0001092584091986,-0.64161358218098,5.89059630880788e-08,0.416641941433721,0,0,MV-001,step_steer_25kmh
63,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.062,24.9863829126859,-1.88451655680217e-06,-0.000109240513330666,-0.634672662226758,6.0764116849765e-08,0.423583764559857,0,0,MV-001,step_steer_25kmh
64,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.063,24.9861933060451,-1.95551871180822e-06,-0.000108975879136581,-0.627731808424681,6.26208542436335e-08,0.430525470598019,0,0,MV-001,step_steer_25kmh
65,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.064,24.9860068315628,-2.02997937880294e-06,-0.000108470269102427,-0.62079102022452,6.44723137571222e-08,0.437467058849591,0,0,MV-001,step_steer_25kmh
66,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.065,24.985823479801,-2.10786408943858e-06,-0.00010772925115567,-0.61385029704705,6.63148186717663e-08,0.444408528766591,0,0,MV-001,step_steer_25kmh
67,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.066,24.9856432381305,-2.18911269731365e-06,-0.000106758199944102,-0.606909638285061,6.81448736850159e-08,0.451349879950238,0,0,MV-001,step_steer_25kmh
68,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.067,24.9854660908575,-2.27364680366024e-06,-0.000105562251721373,-0.599969043304339,6.9959161649647e-08,0.458291112149506,0,0,MV-001,step_steer_25kmh
69,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.068,24.9852920193513,-2.36137700370316e-06,-0.000104146285906318,-0.593028511444639,7.17545384412609e-08,0.465232225259616,0,0,MV-001,step_steer_25kmh
70,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.069,24.985121002164,-2.45217048433202e-06,-0.000102515324559853,-0.586088042020638,7.35280276447093e-08,0.472173219320423,0,0,MV-001,step_steer_25kmh
71,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.07,24.9849530151545,-2.54588057350973e-06,-0.000100674203076991,-0.579147634322904,7.52768296647712e-08,0.47911409451469,0,0,MV-001,step_steer_25kmh
72,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.071,24.984788031612,-2.64234243662986e-06,-9.86276973551531e-05,-0.572207287618852,7.69983121485555e-08,0.486054851166202,0,0,MV-001,step_steer_25kmh
73,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.072,24.9846260223806,-2.74137442173573e-06,-9.63805593176403e-05,-0.565267001153712,7.86900108405472e-08,0.492995489737726,0,0,MV-001,step_steer_25kmh
74,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.073,24.9844669559873,-2.84277945085803e-06,-9.39375448206979e-05,-0.558326774151515,8.03496284879084e-08,0.499936010828779,0,0,MV-001,step_steer_25kmh
75,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.074,24.9843107987706,-2.94634638395183e-06,-9.13034426403638e-05,-0.551386605816066,8.19750343786241e-08,0.506876415173231,0,0,MV-001,step_steer_25kmh
76,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.075,24.9841575150134,-3.0518513627148e-06,-8.84830992848851e-05,-0.544446495331953,8.35642641592577e-08,0.513816703636702,0,0,MV-001,step_steer_25kmh
77,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.076,24.9840070670765,-3.15905913929559e-06,-8.54814394558978e-05,-0.537506441865542,8.51155198356546e-08,0.520756877213783,0,0,MV-001,step_steer_25kmh
78,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.077,24.9838594155352,-3.26772439301387e-06,-8.23034825225793e-05,-0.530566444565997,8.66271698981168e-08,0.527696937025068,0,0,MV-001,step_steer_25kmh
79,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.078,24.983714519317,-3.37759303736196e-06,-7.89543547310958e-05,-0.523626502566293,8.8097749481529e-08,0.534636884314009,0,0,MV-001,step_steer_25kmh
80,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.079,24.9835723358409,-3.48840351934914e-06,-7.54392975736568e-05,-0.516686614984245,8.95259604847117e-08,0.541576720443599,0,0,MV-001,step_steer_25kmh
81,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.08,24.9834328211571,-3.59988811206456e-06,-7.17636726006486e-05,-0.50974678092353,9.0910671589424e-08,0.548516446892893,0,0,MV-001,step_steer_25kmh
82,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.081,24.9832959300869,-3.71177420079772e-06,-6.79329626302153e-05,-0.502806999474717,9.22509181059013e-08,0.555456065253374,0,0,MV-001,step_steer_25kmh
83,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.082,24.9831616163635,-3.82378556279097e-06,-6.39527705036984e-05,-0.49586726971629,9.35459016154879e-08,0.56239557722518,0,0,MV-001,step_steer_25kmh
84,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.083,24.9830298327698,-3.93564363898423e-06,-5.98288148412169e-05,-0.488927590715665,9.4794989334371e-08,0.569334984613201,0,0,MV-001,step_steer_25kmh
85,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.084,24.9829005312776,-4.04706879685092e-06,-5.55669239519289e-05,-0.481987961530214,9.59977131994745e-08,0.576274289323057,0,0,MV-001,step_steer_25kmh
86,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.085,24.9827736631828,-4.15778158185706e-06,-5.1173027865402e-05,-0.475048381208262,9.71537686247414e-08,0.583213493356963,0,0,MV-001,step_steer_25kmh
87,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.086,24.98264917924,-4.26750395520633e-06,-4.66531488478147e-05,-0.468108848790088,9.82630129160454e-08,0.590152598809507,0,0,MV-001,step_steer_25kmh
88,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.087,24.9825270297936,-4.37596051512683e-06,-4.20133910351406e-05,-0.461169363308907,9.93254633301109e-08,0.597091607863337,0,0,MV-001,step_steer_25kmh
89,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.088,24.9824071649061,-4.48287969821165e-06,-3.72599287820334e-05,-0.454229923791845,1.00341294774924e-07,0.604030522784778,0,0,MV-001,step_steer_25kmh
90,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.089,24.9822895344836,-4.58799495834649e-06,-3.23989950007001e-05,-0.447290529260891,1.01310837143272e-07,0.610969345919383,0,0,MV-001,step_steer_25kmh
91,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.09,24.9821740883971,-4.69104591869004e-06,-2.74368685983177e-05,-0.440351178733836,1.02234572279605e-07,0.617908079687437,0,0,MV-001,step_steer_25kmh
92,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.091,24.9820607765998,-4.7917794942721e-06,-2.23798619116139e-05,-0.4334118712252,1.03113130598512e-07,0.624846726579413,0,0,MV-001,step_steer_25kmh
93,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.092,24.9819495492407,-4.88995098131161e-06,-1.72343083494091e-05,-0.426472605747128,1.03947287352462e-07,0.631785289151397,0,0,MV-001,step_steer_25kmh
94,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.093,24.9818403567738,-4.98532510950781e-06,-1.20065495813969e-05,-0.419533381310282,1.04737958559952e-07,0.638723770020492,0,0,MV-001,step_steer_25kmh
95,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.094,24.981733150062,-5.07767705486916e-06,-6.70292349153932e-06,-0.412594196924695,1.05486196622568e-07,0.645662171860205,0,0,MV-001,step_steer_25kmh
96,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.095,24.9816278804775,-5.16679340894186e-06,-1.32975201885325e-06,-0.405655051600622,1.06193185627692e-07,0.652600497395824,0,0,MV-001,step_steer_25kmh
97,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.096,24.9815244999965,-5.25247310214386e-06,4.10667051934631e-06,-0.398715944349355,1.06860236367762e-07,0.659538749399805,0,0,MV-001,step_steer_25kmh
98,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.097,24.9814229612896,-5.3345282780746e-06,9.60008862582603e-06,-0.391776874184022,1.07488781087735e-07,0.666476930687158,0,0,MV-001,step_steer_25kmh
99,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.098,24.9813232178063,-5.41278511612622e-06,1.51442965474432e-05,-0.384837840120364,1.0808036798565e-07,0.673415044110859,0,0,MV-001,step_steer_25kmh
100,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.099,24.9812252238562,-5.48708460037438e-06,2.07331486839877e-05,-0.377898841177489,1.08636655471538e-07,0.680353092557277,0,0,MV-001,step_steer_25kmh
101,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.1,24.9811289346833,-5.55728323232728e-06,2.6360569453349e-05,-0.370959876378596,1.09159406228822e-07,0.687291078941638,0,0,MV-001,step_steer_25kmh
102,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.101,24.981034306537,-5.62325368585497e-06,3.20205626762255e-05,-0.364020944751688,1.0965048106821e-07,0.694229006203518,0,0,MV-001,step_steer_25kmh
103,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.102,24.9809412967368,-5.68488540248807e-06,3.77072206949502e-05,-0.357082045330249,1.10111832620873e-07,0.701166877302387,0,0,MV-001,step_steer_25kmh
104,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.103,24.9808498637332,-5.74208512633685e-06,4.34147325111509e-05,-0.350143177153906,1.10545498875378e-07,0.708104695213196,0,0,MV-001,step_steer_25kmh
105,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.104,24.9807599671629,-5.79477737664069e-06,4.91373920159019e-05,-0.34320433926906,1.10953596575744e-07,0.715042462922018,0,0,MV-001,step_steer_25kmh
106,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.105,24.9806715678997,-5.84290485822403e-06,5.48696052060047e-05,-0.336265530729501,1.11338314520121e-07,0.72198018342175,0,0,MV-001,step_steer_25kmh
107,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.106,24.9805846281008,-5.88642880849728e-06,6.06058972676417e-05,-0.329326750596995,1.11701906750833e-07,0.728917859707879,0,0,MV-001,step_steer_25kmh
108,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.107,24.980499111248,-5.92532928125954e-06,6.63409189278624e-05,-0.322387997941844,1.12046685680087e-07,0.735855494774315,0,0,MV-001,step_steer_25kmh
109,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.108,24.9804149821851,-5.95960536698155e-06,7.20694526242494e-05,-0.315449271843426,1.12375015157776e-07,0.742793091609305,0,0,MV-001,step_steer_25kmh
110,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.109,24.9803322071505,-5.98927535028406e-06,7.77864178433474e-05,-0.308510571390714,1.12689303497096e-07,0.749730653191412,0,0,MV-001,step_steer_25kmh
111,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.11,24.9802507538056,-6.014376804368e-06,8.34868763271187e-05,-0.301571895682767,1.12991996487483e-07,0.756668182485591,0,0,MV-001,step_steer_25kmh
112,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.111,24.9801705912594,-6.03496662387982e-06,8.91660366381306e-05,-0.294633243829194,1.13285570406161e-07,0.763605682439343,0,0,MV-001,step_steer_25kmh
113,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.112,24.980091690089,-6.0511209966461e-06,9.48192583361474e-05,-0.287694614950606,1.13572525041772e-07,0.770543155978958,0,0,MV-001,step_steer_25kmh
114,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.113,24.9800140223563,-6.06293531556972e-06,0.000100442055749274,-0.280756008179034,1.13855376751159e-07,0.777480606005857,0,0,MV-001,step_steer_25kmh
115,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.114,24.9799375616206,-6.07052403200118e-06,0.000106030101359697,-0.273817422658327,1.1413665157301e-07,0.784418035393027,0,0,MV-001,step_steer_25kmh
116,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.115,24.9798622829491,-6.07402045226007e-06,0.000111579228680618,-0.26687885754453,1.14418878399031e-07,0.791355446981556,0,0,MV-001,step_steer_25kmh
117,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.116,24.979788162922,-6.07357647865584e-06,0.000117085434734023,-0.259940312006237,1.14704582233856e-07,0.798292843577272,0,0,MV-001,step_steer_25kmh
118,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.117,24.9797151796364,-6.06936229701494e-06,0.0001225448823267,-0.253001785224919,1.14996277546692e-07,0.805230227947486,0,0,MV-001,step_steer_25kmh
