sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
36,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.035,39.9944242018181,0.00103662677761974,0.0124412060254259,-0.685967043721366,2.59540492500429e-06,0.372255186141512,0,0.0879362366357298,MV-002,sine_steer_40kmh
37,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.036,39.9941869680934,0.00111991524596098,0.0134414623141566,-0.674857156446102,2.87539372872418e-06,0.383366470032776,0,0.0904470101658652,MV-002,sine_steer_40kmh
38,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.037,39.9939477327175,0.00120687084349126,0.0144903982515467,-0.663747329027949,3.17682698777837e-06,0.394477718697631,0,0.0929576408678259,MV-002,sine_steer_40kmh
39,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.038,39.9937066578117,0.00129751220593082,0.0155886154249123,-0.652637563158143,3.50070862020301e-06,0.40558892592246,0,0.0954681247769833,MV-002,sine_steer_40kmh
40,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.039,39.9934638951826,0.00139185482094194,0.0167366989088186,-0.641527860483641,3.84805838136378e-06,0.416700085541263,0,0.0979784579289406,MV-002,sine_steer_40kmh
41,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.04,39.993219585937,0.00148991110201167,0.0179352199112003,-0.63041822259985,4.21991115318752e-06,0.427811191482636,0,0.100488636359539,MV-002,sine_steer_40kmh
42,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.041,39.9929738603082,0.00159169047578446,0.0191847379008632,-0.619308651045533,4.61731623020964e-06,0.438922237806366,0,0.102998656104864,MV-002,sine_steer_40kmh
43,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.042,39.992726837659,0.0016971994819591,0.020485802271015,-0.608199147299568,5.04133661633845e-06,0.450033218731059,0,0.105508513201253,MV-002,sine_steer_40kmh
44,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.043,39.9924786266276,0.00180644188430974,0.0218389536035474,-0.597089712779239,5.49304834385723e-06,0.461144128654168,0,0.108018203685298,MV-002,sine_steer_40kmh
45,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.044,39.9922293253869,0.00191941879098867,0.0232447246003921,-0.58598034883977,5.97353982385947e-06,0.472254962165712,0,0.110527723593854,MV-002,sine_steer_40kmh
46,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.045,39.9919790219885,0.0020361287820106,0.0247036407465595,-0.574871056774846,6.48391123500143e-06,0.483365714056847,0,0.113037068964049,MV-002,sine_steer_40kmh
47,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.046,39.9917277947677,0.00215656804168865,0.0262162207644702,-0.563761837817878,7.02527395532417e-06,0.494476379324385,0,0.115546235833283,MV-002,sine_steer_40kmh
48,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.047,39.9914757127897,0.00228073049377194,0.0277829769128727,-0.552652693143817,7.59875003999334e-06,0.505586953172152,0,0.118055220239238,MV-002,sine_steer_40kmh
49,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.048,39.9912228363175,0.00240860793710462,0.0294044151740171,-0.541543623871347,8.20547174614801e-06,0.516697431010011,0,0.120564018219887,MV-002,sine_steer_40kmh
50,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.049,39.9909692172895,0.00254019017977007,0.0310810353666604,-0.530434631065311,8.8465811046495e-06,0.527807808451231,0,0.123072625813494,MV-002,sine_steer_40kmh
51,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.05,39.9907148997936,0.00267546516987558,0.0328133312128082,-0.519325715739261,9.5232295373911e-06,0.538918081308737,0,0.125581039058627,MV-002,sine_steer_40kmh
52,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.051,39.9904599205301,0.00281441912136509,0.0346017903794391,-0.508216878858037,1.02365775179541e-05,0.550028245590718,0,0.128089253994157,MV-002,sine_steer_40kmh
53,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.052,39.990204309257,0.00295703663349593,0.0364468945097106,-0.497108121340302,1.09877942727245e-05,0.561138297495927,0,0.130597266659272,MV-002,sine_steer_40kmh
54,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.053,39.9899480892129,0.00310330080287408,0.0383491192528541,-0.485999444061001,1.17780575191394e-05,0.572248233408949,0,0.133105073093476,MV-002,sine_steer_40kmh
55,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.054,39.9896912775147,0.0032531933271953,0.0403089342970329,-0.474890847853684,1.26085532374461e-05,0.583358049895629,0,0.135612669336602,MV-002,sine_steer_40kmh
56,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.055,39.9894338855291,0.00340669460008317,0.042326803406003,-0.463782333512692,1.34804754722204e-05,0.594467743698784,0,0.138120051428812,MV-002,sine_steer_40kmh
57,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.056,39.9891759192181,0.00356378379663888,0.0444031844579222,-0.452673901795191,1.43950261598777e-05,0.605577311734291,0,0.140627215410608,MV-002,sine_steer_40kmh
58,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.057,39.988917379458,0.00372443894952032,0.0465385294826291,-0.44156555342304,1.53534149784837e-05,0.616686751087573,0,0.143134157322835,MV-002,sine_steer_40kmh
59,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.058,39.9886582623341,0.00388863701554602,0.048733284692414,-0.430457289084521,1.6356859216319e-05,0.627796059010501,0,0.145640873206691,MV-002,sine_steer_40kmh
60,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.059,39.9883985594126,0.00405635393297206,0.0509878905014412,-0.419349109435913,1.74065836558584e-05,0.638905232918685,0,0.148147359103729,MV-002,sine_steer_40kmh
61,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.06,39.988138257992,0.0042275646697157,0.0533027815278031,-0.408241015102943,1.85038204700532e-05,0.650014270389118,0,0.150653611055865,MV-002,sine_steer_40kmh
62,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.061,39.9878773413351,0.00440224326290281,0.055678386573615,-0.397133006682123,1.96498091280569e-05,0.661123169158126,0,0.153159625105386,MV-002,sine_steer_40kmh
63,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.062,39.9876157888857,0.00458036285019484,0.058115128578199,-0.386025084741979,2.08457963078117e-05,0.672231927119571,0,0.155665397294953,MV-002,sine_steer_40kmh
64,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.063,39.9873535764703,0.0047618956934094,0.0606134245408679,-0.374917249824203,2.20930358131459e-05,0.68334054232324,0,0.15817092366761,MV-002,sine_steer_40kmh
65,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.064,39.9870906764881,0.0049468131949898,0.0631736854098647,-0.363809502444724,2.33927884933327e-05,0.694449012973367,0,0.160676200266788,MV-002,sine_steer_40kmh
66,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.065,39.9868270580909,0.00513508590790262,0.065796315936035,-0.352701843094736,2.47463221632498e-05,0.705557337427231,0,0.163181223136315,MV-002,sine_steer_40kmh
67,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.066,39.9865626873543,0.00532668353955465,0.0684817144891145,-0.341594272241673,2.61549115225574e-05,0.716665514193776,0,0.165685988320417,MV-002,sine_steer_40kmh
68,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.067,39.9862975274423,0.00552157495032207,0.071230272837324,-0.330486790330152,2.76198380724845e-05,0.72777354193221,0,0.168190491863727,MV-002,sine_steer_40kmh
69,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.068,39.9860315387664,0.00571972814727581,0.0740423758896701,-0.319379397782897,2.91423900290312e-05,0.738881419450526,0,0.170694729811294,MV-002,sine_steer_40kmh
70,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.069,39.9857646791404,0.00592111027367596,0.0769184014031827,-0.308272095001653,3.07238622315548e-05,0.749989145703935,0,0.173198698208583,MV-002,sine_steer_40kmh
71,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.07,39.9854969039314,0.00612568759478684,0.0798587196559473,-0.297164882368078,3.23655560458717e-05,0.761096719793162,0,0.175702393101486,MV-002,sine_steer_40kmh
72,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.071,39.9852281662084,0.00633342548054637,0.0828636930891552,-0.286057760244656,3.40687792611512e-05,0.772204140962577,0,0.178205810536328,MV-002,sine_steer_40kmh
73,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.072,39.9849584168891,0.00654428838559728,0.0859336759202482,-0.27495072897559,3.58348459799964e-05,0.78331140859817,0,0.180708946559871,MV-002,sine_steer_40kmh
74,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.073,39.9846876048845,0.00675823982716613,0.0890690137310324,-0.263843788887719,3.76650765012293e-05,0.794418522225328,0,0.183211797219321,MV-002,sine_steer_40kmh
75,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.074,39.9844156772421,0.00697524236125081,0.0922700430337512,-0.252736940291429,3.95607971949877e-05,0.805525481506422,0,0.185714358562336,MV-002,sine_steer_40kmh
76,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.075,39.9841425792881,0.00719525755755347,0.0955370908190469,-0.241630183481584,4.15233403698631e-05,0.816632286238196,0,0.188216626637029,MV-002,sine_steer_40kmh
77,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.076,39.9838682547685,0.00741824597357338,0.098870474089449,-0.230523518738461,4.35540441318443e-05,0.827738936348957,0,0.190718597491977,MV-002,sine_steer_40kmh
78,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.077,39.9835926459886,0.00764416712825225,0.10227049938273,-0.219416946328692,4.56542522349564e-05,0.83884543189557,0,0.193220267176228,MV-002,sine_steer_40kmh
79,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.078,39.9833156939511,0.00787297947554199,0.105737462288311,-0.208310466506219,4.78253139235348e-05,0.849951773060261,0,0.195721631739303,MV-002,sine_steer_40kmh
80,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.079,39.9830373384933,0.00810464037824656,0.109271646961108,-0.197204079513256,5.00685837661265e-05,0.861057960147237,0,0.198222687231206,MV-002,sine_steer_40kmh
81,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.08,39.9827575184217,0.00833910608246908,0.112873325636936,-0.186097785581252,5.23854214811013e-05,0.872163993579132,0,0.20072342970243,MV-002,sine_steer_40kmh
82,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.081,39.9824761716457,0.00857633169297568,0.11654275815187,-0.174991584931867,5.47771917540968e-05,0.883269873893281,0,0.20322385520396,MV-002,sine_steer_40kmh
83,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.082,39.982193235308,0.00881627114977244,0.120280191470982,-0.16388547777794,5.72452640474673e-05,0.89437560173785,0,0.205723959787283,MV-002,sine_steer_40kmh
84,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.083,39.9819086459135,0.00905887720616907,0.124085859228198,-0.152779464324468,5.97910124019927e-05,0.905481177867812,0,0.208223739504393,MV-002,sine_steer_40kmh
85,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.084,39.9816223394548,0.00930410140858983,0.127959981281391,-0.141673544769578,6.24158152311088e-05,0.916586603140799,0,0.210723190407797,MV-002,sine_steer_40kmh
86,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.085,39.9813342515354,0.00955189407837127,0.13190276328573,-0.130567719305498,6.51210551080037e-05,0.927691878512824,0,0.21322230855052,MV-002,sine_steer_40kmh
87,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.086,39.9810443174888,0.00980220429576925,0.135914396287641,-0.119461988119524,6.79081185459638e-05,0.938797005033904,0,0.215721089986114,MV-002,sine_steer_40kmh
88,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.087,39.9807524724947,0.0100549798863798,0.139995056342462,-0.108356351394981,7.07783957723724e-05,0.949901983843581,0,0.218219530768661,MV-002,sine_steer_40kmh
89,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.088,39.9804586516918,0.0103101674101589,0.144144904157851,-0.0972508093121775,7.37332804968334e-05,0.961006816166357,0,0.220717626952783,MV-002,sine_steer_40kmh
90,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.089,39.9801627902856,0.0105677121532086,0.148364084765531,-0.0861453620493465,7.67741696739222e-05,0.972111503307056,0,0.223215374593646,MV-002,sine_steer_40kmh
91,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.09,39.9798648236535,0.0108275581224752,0.152652727222684,-0.0750400097835835,7.99024632610852e-05,0.983216046646118,0,0.225712769746963,MV-002,sine_steer_40kmh
92,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.091,39.9795646874443,0.0110896480434875,0.157010944345186,-0.0639347526917674,8.31195639722648e-05,0.994320447634845,0,0.228209808469009,MV-002,sine_steer_40kmh
93,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.092,39.9792623176741,0.0113539233612423,0.16143883247406,-0.0528295909514714,8.64268770278354e-05,1.0054247077906,0,0.230706486816616,MV-002,sine_steer_40kmh
94,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.093,39.9789576508178,0.0116203242443232,0.165936471276133,-0.0417245247418589,8.98258099014697e-05,1.01652882869197,0,0.233202800847191,MV-002,sine_steer_40kmh
95,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.094,39.9786506238948,0.0118887895923186,0.170503923580023,-0.0306195542445673,9.33177720645846e-05,1.02763281197392,0,0.235698746618712,MV-002,sine_steer_40kmh
96,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.095,39.9783411745515,0.0121592570465841,0.175141235248388,-0.0195146796445735,9.69041747290025e-05,1.03873665932289,0,0.238194320189739,MV-002,sine_steer_40kmh
97,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.096,39.9780292411379,0.012431663004374,0.179848435084994,-0.00840990113104668,0.000100586430588529,1.04984037247193,0,0.240689517619423,MV-002,sine_steer_40kmh
98,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.097,39.97771476278,0.0127059426363461,0.184625534773942,0.0026947811018176,0.000104365953560154,1.06094395319584,0,0.243184334967505,MV-002,sine_steer_40kmh
99,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.098,39.9773976794464,0.0129820299074322,0.189472528861809,0.0137993668539802,0.000108244158525738,1.07204740330624,0,0.245678768294328,MV-002,sine_steer_40kmh
100,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.099,39.9770779320107,0.0132598576010216,0.194389394777807,0.0249038559187572,0.000112222461074532,1.08315072464678,0,0.248172813660842,MV-002,sine_steer_40kmh
101,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.1,39.976755462309,0.0135393573464061,0.199376092890071,0.0360082480820384,0.00011630227724734,1.09425391908825,0,0.250666467128609,MV-002,sine_steer_40kmh
102,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.101,39.976430213192,0.0138204596494113,0.204432566598526,0.0471125431215222,0.000120485023282953,1.1053569885238,0,0.253159724759808,MV-002,sine_steer_40kmh
103,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.102,39.9761021285728,0.0141030939261193,0.209558742462863,0.058216740805971,0.000124772115367558,1.11645993486419,0,0.255652582617247,MV-002,sine_steer_40kmh
104,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.103,39.9757711534703,0.0143871885395733,0.214754530364893,0.0693208408944845,0.000129164969387747,1.12756276003302,0,0.258145036764363,MV-002,sine_steer_40kmh
105,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.104,39.9754372340475,0.0146726708393368,0.220019823703883,0.0804248431357911,0.000133665000687776,1.13866546596212,0,0.260637083265229,MV-002,sine_steer_40kmh
106,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.105,39.9751003176456,0.0149594672037649,0.225354499623761,0.0915287472675612,0.00013827362383168,1.14976805458687,0,0.263128718184565,MV-002,sine_steer_40kmh
107,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.106,39.9747603528138,0.015247503084831,0.230758419270388,0.102632553015738,0.000142992252370856,1.16087052784168,0,0.265619937587739,MV-002,sine_steer_40kmh
108,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.107,39.9744172893353,0.0155367030553409,0.23623142807766,0.113736260093886,0.000147822298617653,1.17197288765549,0,0.268110737540775,MV-002,sine_steer_40kmh
109,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.108,39.9740710782486,0.0158269908583509,0.24177335608041,0.12483986820257,0.00015276517342552,1.18307513594733,0,0.270601114110361,MV-002,sine_steer_40kmh
110,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.109,39.9737216718658,0.0161182894586006,0.247384018252754,0.135943377028737,0.000157822285976208,1.19417727462204,0,0.273091063363851,MV-002,sine_steer_40kmh
111,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.11,39.9733690237864,0.016410521095758,0.25306321486913,0.147046786245133,0.000162995043574482,1.20527930556592,0,0.275580581369276,MV-002,sine_steer_40kmh
112,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.111,39.9730130889089,0.0167036073392685,0.258810731887203,0.158150095509734,0.000168284851450775,1.21638123064264,0,0.278069664195348,MV-002,sine_steer_40kmh
113,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.112,39.9726538234375,0.0169974691445944,0.26462634134928,0.1692533044652,0.000173693112572163,1.2274830516891,0,0.280558307911464,MV-002,sine_steer_40kmh
114,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.113,39.9722911848876,0.0172920269106228,0.270509801800944,0.180356412738345,0.000179221227462014,1.23858477051146,0,0.283046508587717,MV-002,sine_steer_40kmh
115,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.114,39.9719251320873,0.0175872005380212,0.276460858724388,0.191459419939635,0.000184870594028587,1.24968638888127,0,0.285534262294898,MV-002,sine_steer_40kmh
116,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.115,39.9715556251763,0.0178829094883125,0.282479244984002,0.202562325662702,0.000190642607402864,1.26078790853163,0,0.288021565104504,MV-002,sine_steer_40kmh
