sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
21,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.2,39.9304315636724,7.02942627189311e-07,-0.000114363289836817,1.15136851360009,-1.68186373203962e-07,2.20959219405714,0,0,-8.25355702184956e-09,-3.49290533164673e-07,MV-201,step_steer_python
22,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.21,39.9246843149101,2.54599453206408e-06,-0.000141804733776416,1.26228036493623,-1.79391041487868e-07,2.32051157369666,0,0,-3.46845852729172e-08,-1.46785164874986e-06,MV-201,step_steer_python
23,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.22,39.9187901433658,4.84604839481158e-06,-0.000164491548101305,1.37317533944926,-1.89485425672426e-07,2.43141132698174,0,0,-6.78665928254351e-08,-2.87211420837241e-06,MV-201,step_steer_python
24,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.23,39.9127555402863,7.53812422167482e-06,-0.000181513371053264,1.48405282849308,-1.98210775104159e-07,2.54229001527892,0,0,-1.06924629621898e-07,-4.52505032559873e-06,MV-201,step_steer_python
25,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.24,39.90657255936,1.05218538942759e-05,-0.000192709988586008,1.59491238057025,-2.05368199356193e-07,2.65314697729811,0,0,-1.50470165374072e-07,-6.36789739863074e-06,MV-201,step_steer_python
26,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.25,39.9002203403948,1.36718633202906e-05,-0.000198805813096806,1.70575367219119,-2.10811735720751e-07,2.76398233727404,0,0,-1.96745330123843e-07,-8.32626237084102e-06,MV-201,step_steer_python
27,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.26,39.8936693992265,1.68497592052626e-05,-0.000201355203583974,1.81657645753079,-2.14437652942885e-07,2.87479687769858,0,0,-2.43791320837678e-07,-1.03172486978505e-05,MV-201,step_steer_python
28,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.27,39.8868879468606,1.99158910481723e-05,-0.000202509566294738,1.92738050545595,-2.16190934302659e-07,2.98559179194246,0,0,-2.8961501084209e-07,-1.22565072588372e-05,MV-201,step_steer_python
29,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.28,39.8798490908451,2.27403971249278e-05,-0.000204651491121063,2.03816553571335,-2.16099996342471e-07,3.09636835803568,0,0,-3.32346712913874e-07,-1.40649128905151e-05,MV-201,step_steer_python
30,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.29,39.8725374406671,2.52137268069251e-05,-0.000209952423272195,2.14893116723132,-2.14336910239669e-07,3.20712759508614,0,0,-3.70391761194427e-07,-1.56749793337481e-05,MV-201,step_steer_python
31,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.3,39.8649535392845,2.72564618492288e-05,-0.00021991986471023,2.25967688958623,-2.1128894045624e-07,3.31786997164806,0,0,-4.02573314470144e-07,-1.70369026683765e-05,MV-201,step_steer_python
32,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.31,39.8571148855147,2.88273267732916e-05,-0.000235021680935185,2.37040206375875,-2.07620660485695e-07,3.42859522714755,0,0,-4.28250431396045e-07,-1.81235582566806e-05,MV-201,step_steer_python
33,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.32,39.8490531445146,2.992770236304e-05,-0.000254495203052698,2.48110595166043,-2.04303652411813e-07,3.5393023441957,0,0,-4.47387101189624e-07,-1.89334221223449e-05,MV-201,step_steer_python
34,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.33,39.8408082220036,3.06013215092888e-05,-0.000276433342567676,2.59178776751803,-2.02592341441555e-07,3.64998967669962,0,0,-4.60552935199448e-07,-1.94906002176406e-05,MV-201,step_steer_python
35,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.34,39.8324207751081,3.09289373044255e-05,-0.000298168568328051,2.70244673978901,-2.03931607836641e-07,3.76065520429785,0,0,-4.68851946626768e-07,-1.98418143812448e-05,MV-201,step_steer_python
36,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.35,39.8239250955601,3.10188412073566e-05,-0.000316870440412051,2.81308217072652,-2.09796576557204e-07,3.87129685629789,0,0,-4.73791373559551e-07,-2.00508509290402e-05,MV-201,step_steer_python
37,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.36,39.8153440427971,3.09944842208098e-05,-0.00033018800727521,2.92369348200673,-2.2148590877399e-07,3.98191283452735,0,0,-4.77107966876565e-07,-2.01912091582162e-05,MV-201,step_steer_python
38,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.37,39.8066870048823,3.0980077536225e-05,-0.000336751437730872,3.03428023838483,-2.39910492098925e-07,4.09250186734966,0,0,-4.80563930414613e-07,-2.03374655351464e-05,MV-201,step_steer_python
39,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.38,39.7979510166536,3.10846099585728e-05,-0.000336404415069381,3.14484214628469,-2.65431003118266e-07,4.20306334539806,0,0,-4.85718526425993e-07,-2.0555608038348e-05,MV-201,step_steer_python
40,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.39,39.7891244090931,3.1385102803973e-05,-0.000330136827110211,3.2553790295111,-2.97794090021945e-07,4.31359731839747,0,0,-4.93686891767673e-07,-2.08928292596079e-05,MV-201,step_steer_python
41,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.4,39.7801918377131,3.19113693773578e-05,-0.000319778462243976,3.36589078875678,-3.36196790067129e-07,4.42410436430697,0,0,-5.04918384936807e-07,-2.13681460505257e-05,MV-201,step_steer_python
42,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.41,39.7711393198401,3.26361873127357e-05,-0.000307565199239924,3.47637735423271,-3.79476860706897e-07,4.53458536897967,0,0,-5.19050513901608e-07,-2.1966217748316e-05,MV-201,step_steer_python
43,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.42,39.7619580605397,3.34751377127544e-05,-0.000295693846416927,3.58683864106123,-4.26392061242213e-07,4.64504127040556,0,0,-5.34899897847142e-07,-2.26369636768911e-05,MV-201,step_steer_python
44,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.43,39.752646350225,3.42984788626727e-05,-0.000285942684888208,3.69727451527767,-4.75924995983773e-07,4.75547282357901,0,0,-5.50625254280609e-07,-2.33024607611554e-05,MV-201,step_steer_python
45,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.44,39.7432095086421,3.49533216905432e-05,-0.000279390759977181,3.80768477524299,-5.27539919168094e-07,4.8658804311817,0,0,-5.64039061113667e-07,-2.38701330663304e-05,MV-201,step_steer_python
46,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.45,39.7336584081977,3.52932162129453e-05,-0.000276574476770353,3.91806914984662,-5.81333259641277e-07,4.97626406562147,0,0,-5.73027784991408e-07,-2.42505358608364e-05,MV-201,step_steer_python
47,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.46,39.7240074839934,3.52072033924824e-05,-0.000277298126087859,4.02842731194447,-6.38044788047379e-07,5.08662328540492,0,0,-5.75967962795866e-07,-2.4374964185521e-05,MV-201,step_steer_python
48,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.47,39.7142728941238,3.46407969000125e-05,-0.000280770691301554,4.13875890322495,-6.98925162374915e-07,5.19695732886316,0,0,-5.72030346751872e-07,-2.42083242745392e-05,MV-201,step_steer_python
49,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.48,39.7044711967526,3.3606654135663e-05,-0.000285820475167416,4.24906356515255,-7.65501521221337e-07,5.307265255036,0,0,-5.61339127755382e-07,-2.37558718866078e-05,MV-201,step_steer_python
50,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.49,39.6946185222404,3.21835161307089e-05,-0.000291100892673065,4.35934097017466,-8.3929683701222e-07,5.41754609733586,0,0,-5.4496471323934e-07,-2.30629066642889e-05,MV-201,step_steer_python
51,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.5,39.684729980562,3.05044245043312e-05,-0.000295369303195059,4.46959084787264,-9.21564098572532e-07,5.52779899976494,0,0,-5.24763086270887e-07,-2.22079738109839e-05,MV-201,step_steer_python
52,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.51,39.6748190730199,2.87358849585948e-05,-0.000297544980787191,4.57981300217876,-1.01308680133195e-06,5.63802331542951,0,0,-5.03084345660091e-07,-2.12905295083351e-05,MV-201,step_steer_python
53,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.52,39.6648969694696,2.70504719471646e-05,-0.000296810673220977,4.69000731781234,-1.11407464878672e-06,5.74821865913793,0,0,-4.82385020350018e-07,-2.04145340612127e-05,MV-201,step_steer_python
54,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.53,39.6549717024417,2.55983297614892e-05,-0.000292705864105157,4.80017375608575,-1.22416604794702e-06,5.85838491625736,0,0,-4.6482137047767e-07,-1.9671240398615e-05,MV-201,step_steer_python
55,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.54,39.6450474651807,2.44830161112869e-05,-0.000285189446068735,4.91031234183529,-1.34252540329995e-06,5.96852221650351,0,0,-4.51901400969991e-07,-1.912446728905e-05,MV-201,step_steer_python
56,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.55,39.6351242742672,2.37464806746153e-05,-0.000274665976504286,5.02042314415995,-1.46800700311243e-06,6.0786308833827,0,0,-4.44264613195183e-07,-1.88012784304201e-05,MV-201,step_steer_python
57,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.56,39.6251982678537,2.33658693168272e-05,-0.000261965947911381,5.13050625402619,-1.59934935404168e-06,6.18871136883869,0,0,-4.41629039752633e-07,-1.86897409623314e-05,MV-201,step_steer_python
58,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.57,39.6152628308945,2.32619421319169e-05,-0.000248266934867498,5.24056176187503,-1.73536394672086e-06,6.2987641803834,0,0,-4.42903931050208e-07,-1.87436943620448e-05,MV-201,step_steer_python
59,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.58,39.6053105482263,2.33162030006725e-05,-0.000234942498122863,5.35058973830487,-1.87508965654828e-06,6.40878980650507,0,0,-4.46427974912608e-07,-1.88928318983016e-05,MV-201,step_steer_python
60,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.59,39.5953356969356,2.33929664177463e-05,-0.000223412564807687,5.46059022062124,-2.01789668797519e-06,6.51878864629063,0,0,-4.5028012241575e-07,-1.90558547806345e-05,MV-201,step_steer_python
61,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.6,39.5853367327577,2.33618076716151e-05,-0.000214831845647355,5.57056320738925,-2.16353547644386e-06,6.62876095059488,0,0,-4.52598501212521e-07,-1.91539685713139e-05,MV-201,step_steer_python
62,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.61,39.5753180462328,2.31167004907597e-05,-0.000209846892962773,5.6805086619423,-2.31213318814759e-06,6.73870678337906,0,0,-4.51854625833045e-07,-1.91224877652545e-05,MV-201,step_steer_python
63,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.62,39.5652903767348,2.2590265531364e-05,-0.00020846216160252,5.79042652418607,-2.46414792110696e-06,6.84862601147825,0,0,-4.47059974415734e-07,-1.89195781172739e-05,MV-201,step_steer_python
64,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.63,39.5552696316733,2.17619931099842e-05,-0.000209997588691493,5.90031672844865,-2.62028872171295e-06,6.95851832815313,0,0,-4.37888105623722e-07,-1.85314246299959e-05,MV-201,step_steer_python
65,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.64,39.5452743371875,2.06593915910758e-05,-0.000213187692456051,6.01017922398298,-2.781406322985e-06,7.06838331030328,0,0,-4.24696613341357e-07,-1.79731606766062e-05,MV-201,step_steer_python
66,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.65,39.5353223679336,1.93523979547685e-05,-0.000216441085050277,6.12001399427363,-2.94836214730353e-06,7.1782205021345,0,0,-4.08452894248481e-07,-1.72857264845957e-05,MV-201,step_steer_python
67,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.66,39.5254278175008,1.7942024338437e-05,-0.000218176867960804,6.22982107162355,-3.12188745411813e-06,7.28802951120912,0,0,-3.90576853414201e-07,-1.6529212436489e-05,MV-201,step_steer_python
68,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.67,39.5155988046816,1.6544921299492e-05,-0.000217155404105957,6.33960054443778,-3.30245012047566e-06,7.39781009820899,0,0,-3.72723894603484e-07,-1.57736752196195e-05,MV-201,step_steer_python
69,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.68,39.5058367292234,1.52760493027102e-05,-0.00021272395524447,6.44935255597871,-3.49015117659096e-06,7.50756224114617,0,0,-3.56539042251038e-07,-1.50887322680639e-05,MV-201,step_steer_python
70,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.69,39.4961370989089,1.42317832597102e-05,-0.00020492513348008,6.55907729493919,-3.68467312384993e-06,7.61728615896076,0,0,-3.4341520696036e-07,-1.45333315585624e-05,MV-201,step_steer_python
71,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.7,39.4864916571131,1.34756090663683e-05,-0.00019445341978149,6.66877497972949,-3.88529605772325e-06,7.7269822878782,0,0,-3.34286509638213e-07,-1.41470050878892e-05,MV-201,step_steer_python
72,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.71,39.4768912334227,1.30282968095625e-05,-0.000182480170688076,6.77844583960331,-4.0909863305569e-06,7.83665121462689,0,0,-3.29483913465348e-07,-1.39437592178535e-05,MV-201,step_steer_python
73,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.72,39.4673285839477,1.28641261857816e-05,-0.000170392960030987,6.88809009635131,-4.30054798602829e-06,7.94629358084758,0,0,-3.2867621631649e-07,-1.39095774745139e-05,MV-201,step_steer_python
74,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.73,39.4578005223386,1.29142348853858e-05,-0.000159508282861906,6.99770795007758,-4.51281258337944e-06,8.05590997995026,0,0,-3.30912426009058e-07,-1.40042138687033e-05,MV-201,step_steer_python
75,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.74,39.4483088651639,1.30772195597544e-05,-0.00015081793668185,7.10729957158236,-4.72683204243366e-06,8.1655008693601,0,0,-3.34768212928243e-07,-1.41673907711232e-05,MV-201,step_steer_python
76,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.75,39.4388600648627,1.32357246528405e-05,-0.000144819599196876,7.2168651023708,-4.9420353337162e-06,8.27506651707729,0,0,-3.3857921668807e-07,-1.43286724502391e-05,MV-201,step_steer_python
77,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.76,39.4294637685879,1.32762737927684e-05,-0.000141462223798108,7.3264046616853,-5.15831529003713e-06,8.3846069928727,0,0,-3.40722667844039e-07,-1.44193833031597e-05,MV-201,step_steer_python
78,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.77,39.4201308036767,1.31086221290784e-05,-0.000140209787125579,7.4359183585938,-5.37602597758051e-06,8.49412220358625,0,0,-3.39894504149128e-07,-1.43843354155911e-05,MV-201,step_steer_python
79,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.78,39.4108711765863,1.26808806283851e-05,-0.000140198838484468,7.54540630631886,-5.59589056232576e-06,8.60361196174984,0,0,-3.35328329827907e-07,-1.4191094918317e-05,MV-201,step_steer_python
80,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.79,39.40169257899,1.19876012898491e-05,-0.00014044439506342,7.65486863578517,-5.81883930408694e-06,8.7130760697172,0,0,-3.26915532174969e-07,-1.38350653216447e-05,MV-201,step_steer_python
81,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.8,39.3925996793381,1.106952859822e-05,-0.000140041610537993,7.76430550578335,-6.0458121125227e-06,8.8225143992766,0,0,-3.15207215256577e-07,-1.33395693496583e-05,MV-201,step_steer_python
82,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.81,39.3835942241309,1.00053160067197e-05,-0.000138319015485991,7.87371710806833,-6.27756657953296e-06,8.93192694960145,0,0,-3.01301237589596e-07,-1.27510683747917e-05,MV-201,step_steer_python
83,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.82,39.3746757572716,8.89685258843209e-06,-0.000134918809101664,7.98310366690264,-6.5145295572355e-06,9.04131387322043,0,0,-2.86636923127631e-07,-1.21304745867613e-05,MV-201,step_steer_python
84,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.83,39.3658426389748,7.85085478306972e-06,-0.000129802680509935,8.09246543373102,-6.75671944925403e-06,9.15067546833618,0,0,-2.7273464502503e-07,-1.15421301774593e-05,MV-201,step_steer_python
85,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.84,39.3570930277681,6.96002806304308e-06,-0.000123199914034644,8.20180267856152,-7.00375031821432e-06,9.26001214384172,0,0,-2.60927086147413e-07,-1.10424342857585e-05,MV-201,step_steer_python
86,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.85,39.3484255711748,6.28726783472822e-06,-0.000115523411765534,8.31111568005173,-7.2549114514628e-06,9.36932436874967,0,0,-2.52131722304897e-07,-1.06702144879432e-05,MV-201,step_steer_python
87,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.86,39.3398396980006,5.85585544640405e-06,-0.00010727856226174,8.42040471622824,-7.50930106849771e-06,9.47861261939667,0,0,-2.46707143955122e-07,-1.04406463321807e-05,MV-201,step_steer_python
88,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.87,39.3313355642789,5.64736438340795e-06,-9.89826871784653e-05,8.52967005731334,-7.76598362699274e-06,9.58787733583153,0,0,-2.44418443201799e-07,-1.03437885163001e-05,MV-201,step_steer_python
89,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.88,39.322913819176,5.60728479477176e-06,-9.11032655911535e-05,8.63891196148246,-8.02413844721609e-06,9.69711889434989,0,0,-2.44512693456812e-07,-1.03477771870923e-05,MV-201,step_steer_python
90,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.89,39.3145753879155,5.65671647478055e-06,-8.40148683821913e-05,8.74813067371906,-8.2831728885731e-06,9.80633759785264,0,0,-2.45881847293749e-07,-1.04057197774714e-05,MV-201,step_steer_python
91,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.9,39.3063214119493,5.70738284794127e-06,-7.79701128954801e-05,8.85732642740356,-8.54278391623171e-06,9.91553368120363,0,0,-2.47274492334773e-07,-1.04646565156076e-05,MV-201,step_steer_python
92,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.91,39.2981533739233,5.67692653918762e-06,-7.30798364955737e-05,8.96649944793455,-8.80296427040129e-06,10.0247073261595,0,0,-2.47513406499323e-07,-1.04747673630513e-05,MV-201,step_steer_python
93,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.92,39.2900733194713,5.50186025404222e-06,-6.93012178552103e-05,9.07564995753327,-9.06396028900687e-06,10.1338586800788,0,0,-2.45681401068863e-07,-1.03972368932343e-05,MV-201,step_steer_python
94,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.93,39.2820840200957,5.14635459447863e-06,-6.64372856900688e-05,9.18477818039421,-9.32619551426719e-06,10.2429878740589,0,0,-2.41249179358897e-07,-1.02096652704685e-05,MV-201,step_steer_python
95,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.94,39.2741889283178,4.60594538703879e-06,-6.41540776044092e-05,9.29388434746051,-9.59017690979611e-06,10.3520950384527,0,0,-2.34131603802926e-07,-9.90844947293983e-06,MV-201,step_steer_python
96,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.95,39.2663918519069,3.90607680258235e-06,-6.20205104675696e-05,9.40296870027031,-9.85639959602658e-06,10.4611803157989,0,0,-2.24670574344964e-07,-9.50805870627887e-06,MV-201,step_steer_python
97,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.96,39.2586963852508,3.09612501510411e-06,-5.95707517242851e-05,9.51203149349221,-1.01252629470078e-05,10.5702438722554,0,0,-2.13553125209533e-07,-9.03756825886745e-06,MV-201,step_steer_python
98,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.97,39.2511052389015,2.24015201166875e-06,-5.63815538209383e-05,9.62107299591755,-1.03970070908631e-05,10.6792859083604,0,0,-2.01682070341791e-07,-8.53518521686458e-06,MV-201,step_steer_python
99,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.98,39.2436196657527,1.40605263044053e-06,-5.21505745620808e-05,9.73009348980688,-1.06716752169112e-05,10.7883066686855,0,0,-1.90022586277879e-07,-8.04175585127985e-06,MV-201,step_steer_python
100,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,0.99,39.2362391748796,6.54886471708528e-07,-4.67586210259304e-05,9.8390932686243,-1.09491039507825e-05,10.8973064484301,0,0,-1.7945015568051e-07,-7.59433058839919e-06,MV-201,step_steer_python
101,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,1,39.2289616536874,3.19913678333537e-08,-4.03002037349513e-05,9.94807263336605,-1.12289413813112e-05,11.0062855941017,0,3,0.0708882981863544,0.598645062457029,MV-201,step_steer_python
