sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
11,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.01,29.9988222889505,1.0439708510688e-08,-4.68966965421525e-05,-0.983188981823061,-3.71170945621573e-10,0.0750096691768336,0,0,MV-001,step_steer_30kmh
12,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.011,29.9986224041065,6.41374351653357e-08,-6.33929310607251e-05,-0.974855756684652,8.68629768275159e-10,0.0833438523087133,0,0,MV-001,step_steer_30kmh
13,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.012,29.9984175609153,1.26619534713557e-07,-7.74647974722523e-05,-0.966522607254406,2.40799980337732e-09,0.0916778844642895,0,0,MV-001,step_steer_30kmh
14,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.013,29.9982083936227,1.93823417666528e-07,-8.83546684676982e-05,-0.958189533230936,4.1756601137786e-09,0.100011772016995,0,0,MV-001,step_steer_30kmh
15,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.014,29.9979952814926,2.61536907793201e-07,-9.5645341257125e-05,-0.949856533263998,6.09165701140808e-09,0.108345525950232,0,0,MV-001,step_steer_30kmh
16,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.015,29.9977784399228,3.2573212016094e-07,-9.92210058486244e-05,-0.941523605346341,8.07422745282738e-09,0.116679160179208,0,0,MV-001,step_steer_30kmh
17,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.016,29.9975579782475,3.8281955616177e-07,-9.92137869648422e-05,-0.933190747118548,1.00453183297299e-08,0.125012690187218,0,0,MV-001,step_steer_30kmh
18,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.017,29.997333943087,4.29820775484859e-07,-9.59451956076411e-05,-0.92485795610889,1.19346989236654e-08,0.133346131936067,0,0,MV-001,step_steer_30kmh
19,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.018,29.9971063521078,4.64467027643603e-07,-8.98684220096917e-05,-0.916525229914839,1.36827185039723e-08,0.141679501023444,0,0,MV-001,step_steer_30kmh
20,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.019,29.9968752183894,4.85234373934231e-07,-8.15154593369928e-05,-0.908192566333856,1.52418584004508e-08,0.150012812057355,0,0,MV-001,step_steer_30kmh
21,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.02,29.9966405671578,4.91327459631472e-07,-7.14514659725094e-05,-0.899859963451845,1.65772666534118e-08,0.158346078216511,0,0,MV-001,step_steer_30kmh
22,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.021,29.996402446384,4.82624463513343e-07,-6.02375224896552e-05,-0.891527419696832,1.76664820998993e-08,0.16667931096691,0,0,MV-001,step_steer_30kmh
23,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.022,29.9961609325669,4.5959509332411e-07,-4.84020166021193e-05,-0.883194933864734,1.84985525621271e-08,0.175012519906664,0,0,MV-001,step_steer_30kmh
24,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.023,29.9959161328456,4.23202229714326e-07,-3.64202400719652e-05,-0.874862505123382,1.90727363389592e-08,0.18334571271348,0,0,MV-001,step_steer_30kmh
25,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.024,29.9956681844065,3.74796208721792e-07,-2.47013652345804e-05,-0.866530133000151,1.93969530163824e-08,0.191678895171875,0,0,MV-001,step_steer_30kmh
26,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.025,29.9954172519939,3.16008988219643e-07,-1.35817337676831e-05,-0.858197817357803,1.94861222449259e-08,0.200012071260008,0,0,MV-001,step_steer_30kmh
27,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.026,29.9951635241782,2.48653718704708e-07,-3.32329529651396e-06,-0.849865558362393,1.93605009723558e-08,0.208345243278884,0,0,MV-001,step_steer_30kmh
28,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.027,29.9949072089086,1.74633635961324e-07,5.88396023947483e-06,-0.841533356446439,1.90441024002108e-08,0.21667841200935,0,0,MV-001,step_steer_30kmh
29,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.028,29.9946485287571,9.58627789532682e-08,1.39166574598209e-05,-0.833201212269878,1.85632552938303e-08,0.22501157688495,0,0,MV-001,step_steer_30kmh
30,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.029,29.9943877161632,1.41998412973444e-08,2.0710739598962e-05,-0.824869126680813,1.79453407978768e-08,0.233344736171023,0,0,MV-001,step_steer_30kmh
31,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.03,29.9941250089041,-6.86044987863219e-08,2.62530428017961e-05,-0.816537100677553,1.72177260326902e-08,0.24167788714255,0,0,MV-001,step_steer_30kmh
32,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.031,29.9938606459426,-1.50947166547247e-07,3.05724122476558e-05,-0.80820513537301,1.64068994917314e-08,0.250011026255142,0,0,MV-001,step_steer_30kmh
33,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.032,29.9935948650684,-2.3140012932563e-07,3.37309802303436e-05,-0.799873231962187,1.55378023771502e-08,0.258344149305129,0,0,MV-001,step_steer_30kmh
34,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.033,29.9933278961504,-3.08727114942135e-07,3.58154263677663e-05,-0.791541391692639,1.46333423737333e-08,0.266677251576673,0,0,MV-001,step_steer_30kmh
35,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.034,29.9930599614842,-3.81890342849114e-07,3.69299043027085e-05,-0.78320961584035,1.37140699965141e-08,0.275010327971977,0,0,MV-001,step_steer_30kmh
36,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.035,29.9927912731484,-4.50050478932896e-07,3.71889866581661e-05,-0.77487790568759,1.27979983412412e-08,0.283343373127554,0,0,MV-001,step_steer_30kmh
37,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.036,29.9925220314062,-5.12559602723059e-07,3.6712016859438e-05,-0.766546262505055,1.19005397423331e-08,0.291676381514052,0,0,MV-001,step_steer_30kmh
38,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.037,29.9922524235939,-5.68949717192482e-07,3.5618369374651e-05,-0.758214687537314,1.10345397257752e-08,0.300009347520982,0,0,MV-001,step_steer_30kmh
39,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.038,29.9919826234186,-6.18917816338663e-07,3.40237015495355e-05,-0.749883181991365,1.0210384721192e-08,0.308342265527222,0,0,MV-001,step_steer_30kmh
40,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.039,29.99171279061,-6.6230876327495e-07,3.20371150440372e-05,-0.741551747027953,9.4361647040191e-09,0.316675129958486,0,0,MV-001,step_steer_30kmh
41,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.04,29.9914430708728,-6.99096995070157e-07,2.97591384199726e-05,-0.733220383755322,8.71787306836341e-09,0.325007935333114,0,0,MV-001,step_steer_30kmh
42,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.041,29.9911735960831,-7.2936789778926e-07,2.72804270121517e-05,-0.724889093225036,8.05962883081846e-09,0.333340676297597,0,0,MV-001,step_steer_30kmh
43,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.042,29.9909044846795,-7.53299525235831e-07,2.4681070265801e-05,-0.716557876429549,7.46390876465644e-09,0.341673347653262,0,0,MV-001,step_steer_30kmh
44,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.043,29.9906358422015,-7.71145175633721e-07,2.20303982454011e-05,-0.70822673430118,6.93177945807161e-09,0.350005944375472,0,0,MV-001,step_steer_30kmh
45,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.044,29.9903677619328,-7.83217198386842e-07,1.93871833107645e-05,-0.699895667712237,6.46312159535283e-09,0.358338461626642,0,0,MV-001,step_steer_30kmh
46,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.045,29.9901003256141,-7.89872277961036e-07,1.68001420486761e-05,-0.691564677476005,6.05684078221443e-09,0.366670894764236,0,0,MV-001,step_steer_30kmh
47,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.046,29.9898336041936,-7.91498336968645e-07,1.43086523768831e-05,-0.683233764348383,5.71106102411096e-09,0.375003239344797,0,0,MV-001,step_steer_30kmh
48,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.047,29.989567658591,-7.88503113480857e-07,1.19436124460127e-05,-0.674902929029974,5.4232984700548e-09,0.383335491124943,0,0,MV-001,step_steer_30kmh
49,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.048,29.9893025404535,-7.81304398933156e-07,9.72837949563139e-06,-0.666572172168465,5.1906143006259e-09,0.391667646060118,0,0,MV-001,step_steer_30kmh
50,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.049,29.9890382928883,-7.70321870580256e-07,7.6797377961069e-06,-0.65824149436117,5.00974661438122e-09,0.399999700301762,0,0,MV-001,step_steer_30kmh
51,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.05,29.9887749511603,-7.55970413786788e-07,5.80885618243765e-06,-0.649910896157613,4.87722194628286e-09,0.408331650193451,0,0,MV-001,step_steer_30kmh
52,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.051,29.9885125433467,-7.38654804797631e-07,4.12220414689533e-06,-0.641580378062097,4.78944761774925e-09,0.416663492266458,0,0,MV-001,step_steer_30kmh
53,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.052,29.9882510909429,-7.18765608392509e-07,2.62240538827516e-06,-0.633249940536173,4.74278648353726e-09,0.424995223235063,0,0,MV-001,step_steer_30kmh
54,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.053,29.9879906094187,-6.96676139632456e-07,1.3090136860208e-06,-0.624919584000984,4.7336159042797e-09,0.43332683999188,0,0,MV-001,step_steer_30kmh
55,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.054,29.9877311087225,-6.72740338180014e-07,1.79203185122776e-07,-0.616589308839446,4.75837286213899e-09,0.441658339603389,0,0,MV-001,step_steer_30kmh
56,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.055,29.9874725937367,-6.47291410051128e-07,-7.7163054437927e-07,-0.608259115398262,4.81358717813167e-09,0.44998971930579,0,0,MV-001,step_steer_30kmh
57,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.056,29.9872150646853,-6.20641100496862e-07,-1.54935819443097e-06,-0.599929003989757,4.8959047027673e-09,0.458320976501253,0,0,MV-001,step_steer_30kmh
58,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.057,29.9869585174972,-5.93079473333198e-07,-2.16068914382516e-06,-0.591598974893544,5.00210228923995e-09,0.466652108754598,0,0,MV-001,step_steer_30kmh
59,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.058,29.9867029441301,-5.64875086459497e-07,-2.61282360403626e-06,-0.583269028358018,5.12909614783211e-09,0.474983113790409,0,0,MV-001,step_steer_30kmh
60,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.059,29.9864483328579,-5.36275465639048e-07,-2.91317682386503e-06,-0.574939164601712,5.27394506897398e-09,0.483313989490548,0,0,MV-001,step_steer_30kmh
61,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.06,29.9861946685266,-5.07507794116951e-07,-3.06916755780653e-06,-0.566609383814507,5.43384978662916e-09,0.491644733892042,0,0,MV-001,step_steer_30kmh
62,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.061,29.985941932783,-4.78779748479575e-07,-3.0880627153564e-06,-0.558279686158731,5.60614957213796e-09,0.499975345185275,0,0,MV-001,step_steer_30kmh
63,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.062,29.9856901042797,-4.50280423504486e-07,-2.97686949626807e-06,-0.549950071770159,5.78831699650081e-09,0.508305821712447,0,0,MV-001,step_steer_30kmh
64,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.063,29.9854391588611,-4.22181301206137e-07,-2.74226737308416e-06,-0.541620540758917,5.97795159741281e-09,0.516636161966223,0,0,MV-001,step_steer_30kmh
65,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.064,29.9851890697327,-3.94637228698412e-07,-2.39057226567646e-06,-0.533291093210342,6.17277305478585e-09,0.524966364588518,0,0,MV-001,step_steer_30kmh
66,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.065,29.9849398076185,-3.67787379027966e-07,-1.92772629985799e-06,-0.524961729185763,6.37061434863205e-09,0.53329642836936,0,0,MV-001,step_steer_30kmh
67,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.066,29.984691340907,-3.41756176550672e-07,-1.35930685735962e-06,-0.516632448723269,6.56941522086861e-09,0.541626352245778,0,0,MV-001,step_steer_30kmh
68,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.067,29.9844436357908,-3.166541750285e-07,-6.90549871678657e-07,-0.50830325183843,6.76721619848996e-09,0.549956135300669,0,0,MV-001,step_steer_30kmh
69,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.068,29.984196656399,-2.92578881668121e-07,7.36172566519303e-08,-0.499974138525011,6.96215332011383e-09,0.558285776761592,0,0,MV-001,step_steer_30kmh
70,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.069,29.9839503649267,-2.69615524553957e-07,9.28536859087115e-07,-0.49164510875568,7.15245364779097e-09,0.566615275999472,0,0,MV-001,step_steer_30kmh
71,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.07,29.9837047217604,-2.47837764060754e-07,1.86977937334856e-06,-0.483316162482704,7.33643159356115e-09,0.574944632527162,0,0,MV-001,step_steer_30kmh
72,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.071,29.9834596856028,-2.27308351210454e-07,2.89310136386625e-06,-0.474987299638665,7.51248604067922e-09,0.583273845997856,0,0,MV-001,step_steer_30kmh
73,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.072,29.9832152135954,-2.08079737553458e-07,3.99440484467369e-06,-0.466658520137164,7.67909820502584e-09,0.591602916203331,0,0,MV-001,step_steer_30kmh
74,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.073,29.9829712614413,-1.90194641823524e-07,5.1696995250753e-06,-0.458329823873554,7.83483017049332e-09,0.599931843071996,0,0,MV-001,step_steer_30kmh
75,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.074,29.9827277835272,-1.7368657965318e-07,6.41506880255548e-06,-0.450001210725675,7.97832400481106e-09,0.608260626666761,0,0,MV-001,step_steer_30kmh
76,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.075,29.9824847330455,-1.58580362403452e-07,7.72663986356123e-06,-0.441672680554604,8.10830136427099e-09,0.616589267182695,0,0,MV-001,step_steer_30kmh
77,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.076,29.9822420621163,-1.44892570720927e-07,9.10055873493046e-06,-0.433344233205423,8.22356348532035e-09,0.624917764944492,0,0,MV-001,step_steer_30kmh
78,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.077,29.9819997219094,-1.32632008934583e-07,1.0532969621857e-05,-0.425015868507993,8.32299147580627e-09,0.633246120403748,0,0,MV-001,step_steer_30kmh
79,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.078,29.9817576627652,-1.2180014455387e-07,1.20199990831275e-05,-0.416687586277748,8.40554680246043e-09,0.641574334136033,0,0,MV-001,step_steer_30kmh
80,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.079,29.9815158343161,-1.12391537717605e-07,1.35577441638414e-05,-0.408359386316492,8.47027190312098e-09,0.649902406837796,0,0,MV-001,step_steer_30kmh
81,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.08,29.981274185606,-1.04394263590685e-07,1.51422649843161e-05,-0.400031268413211,8.51629083444232e-09,0.658230339323083,0,0,MV-001,step_steer_30kmh
82,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.081,29.9810326652092,-9.77903313996262e-08,1.6769580253104e-05,-0.39170323234489,8.54280990758284e-09,0.666558132520095,0,0,MV-001,step_steer_30kmh
83,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.082,29.9807912213475,-9.25561012458516e-08,1.84356665160494e-05,-0.383375277877338,8.54911823085151e-09,0.674885787467592,0,0,MV-001,step_steer_30kmh
84,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.083,29.9805498020055,-8.86627012357002e-08,2.01364594988944e-05,-0.375047404766014,8.53458813556298e-09,0.683213305311146,0,0,MV-001,step_steer_30kmh
85,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.084,29.980308355044,-8.6076444827311e-08,2.18678582840501e-05,-0.366719612756855,8.49867542291983e-09,0.691540687299273,0,0,MV-001,step_steer_30kmh
86,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.085,29.9800668283099,-8.47592497507185e-08,2.36257309147138e-05,-0.358391901587109,8.44091942537436e-09,0.699867934779436,0,0,MV-001,step_steer_30kmh
87,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.086,29.9798251697448,-8.46690576522887e-08,2.54059216170599e-05,-0.350064270986162,8.36094284271004e-09,0.708195049193938,0,0,MV-001,step_steer_30kmh
88,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.087,29.9795833274893,-8.57602543055197e-08,2.72042591833696e-05,-0.341736720676359,8.25845134148763e-09,0.716522032075719,0,0,MV-001,step_steer_30kmh
89,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.088,29.9793412499845,-8.79840895672654e-08,2.90165661204484e-05,-0.33340925037383,8.13323291260533e-09,0.724848885044071,0,0,MV-001,step_steer_30kmh
90,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.089,29.9790988860698,-9.12890959455232e-08,3.08386683006777e-05,-0.325081859789302,7.98515697739967e-09,0.733175609800263,0,0,MV-001,step_steer_30kmh
91,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.09,29.978856185077,-9.56215044270389e-08,3.26664049475747e-05,-0.3167545486289,7.81417324859431e-09,0.741502208123117,0,0,MV-001,step_steer_30kmh
92,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.091,29.9786130969204,-1.0092565628271e-07,3.44956388562952e-05,-0.308427316594955,7.62031033726927e-09,0.749828681864515,0,0,MV-001,step_steer_30kmh
93,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.092,29.9783695721829,-1.07144409383424e-07,3.63222663339159e-05,-0.30010016338678,7.40367413185721e-09,0.758155032944867,0,0,MV-001,step_steer_30kmh
94,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.093,29.9781255621978,-1.14219537247931e-07,3.81422271504758e-05,-0.291773088701457,7.16444593911695e-09,0.766481263348537,0,0,MV-001,step_steer_30kmh
95,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.094,29.9778810191265,-1.22092119522857e-07,3.99515140197827e-05,-0.283446092234594,6.90288041069722e-09,0.774807375119252,0,0,MV-001,step_steer_30kmh
96,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.095,29.9776358960316,-1.30702922076867e-07,4.17461820134043e-05,-0.275119173681083,6.61930326425312e-09,0.783133370355478,0,0,MV-001,step_steer_30kmh
97,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.096,29.977390146946,-1.39992765774522e-07,4.35223570669612e-05,-0.266792332735833,6.31410880798742e-09,0.791459251205796,0,0,MV-001,step_steer_30kmh
98,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.097,29.9771437269365,-1.49902881604422e-07,4.52762445258182e-05,-0.258465569094502,5.98775729469521e-09,0.799785019864273,0,0,MV-001,step_steer_30kmh
99,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.098,29.9768965921648,-1.60375251966033e-07,4.70041368026005e-05,-0.2501388824542,5.64077210252652e-09,0.808110678565833,0,0,MV-001,step_steer_30kmh
100,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.099,29.9766486999422,-1.71352935933792e-07,4.87024207186622e-05,-0.241812272514187,5.27373677572895e-09,0.816436229581651,0,0,MV-001,step_steer_30kmh
101,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.1,29.976400008781,-1.82780378042666e-07,5.03675841797525e-05,-0.233485738976554,4.88729192820998e-09,0.824761675214555,0,0,MV-001,step_steer_30kmh
102,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.101,29.9761504784412,-1.94603699232696e-07,5.19962224401642e-05,-0.22515928154688,4.48213202692987e-09,0.833087017794463,0,0,MV-001,step_steer_30kmh
103,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.102,29.9759000699733,-2.06770969362574e-07,5.35850437422564e-05,-0.216832899934885,4.05900207154231e-09,0.841412259673849,0,0,MV-001,step_steer_30kmh
104,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.103,29.9756487457561,-2.19232460351811e-07,5.51308745703795e-05,-0.208506593855056,3.61869418661895e-09,0.849737403223249,0,0,MV-001,step_steer_30kmh
105,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.104,29.9753964695315,-2.31940879646378e-07,5.66306641537973e-05,-0.200180363027259,3.1620441357675e-09,0.858062450826814,0,0,MV-001,step_steer_30kmh
106,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.105,29.9751432064341,-2.44851583039914e-07,5.80814887542725e-05,-0.191854207177334,2.68992777295231e-09,0.86638740487791,0,0,MV-001,step_steer_30kmh
107,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.106,29.974888923018,-2.57922767046012e-07,5.94805552264044e-05,-0.183528126037672,2.20325744657164e-09,0.87471226777478,0,0,MV-001,step_steer_30kmh
108,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.107,29.9746335872789,-2.71115640086761e-07,6.08252043186431e-05,-0.175202119347774,1.70297836751101e-09,0.883037041916266,0,0,MV-001,step_steer_30kmh
109,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.108,29.9743771686736,-2.8439457278279e-07,6.21129133628202e-05,-0.166876186854792,1.1900649518441e-09,0.891361729697597,0,0,MV-001,step_steer_30kmh
110,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.109,29.9741196381347,-2.97727226969814e-07,6.33412986108431e-05,-0.158550328314045,6.65517153715379e-10,0.899686333506248,0,0,MV-001,step_steer_30kmh
111,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.11,29.9738609680836,-3.11084663729404e-07,6.45081171374844e-05,-0.150224543489531,1.30356802862637e-10,0.908010855717884,0,0,MV-001,step_steer_30kmh
112,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.111,29.9736011324385,-3.2444143058897e-07,6.56112682921573e-05,-0.141898832154403,-4.14376054974722e-10,0.916335298692373,0,0,MV-001,step_steer_30kmh
113,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.112,29.9733401066209,-3.37775627984216e-07,6.66487947391009e-05,-0.133573194091438,-9.67626786093657e-10,0.924659664769896,0,0,MV-001,step_steer_30kmh
114,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.113,29.9730778675586,-3.51068955440817e-07,6.76188833637741e-05,-0.125247629093481,-1.52832976820522e-09,0.932983956267138,0,0,MV-001,step_steer_30kmh
115,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.114,29.9728143936855,-3.64306738191687e-07,6.85198652486834e-05,-0.11692213696387,-2.09541194100893e-09,0.941308175473577,0,0,MV-001,step_steer_30kmh
116,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.115,29.9725496649401,-3.77477933834299e-07,6.93502160176645e-05,-0.108596717516843,-2.66779631019282e-09,0.949632324647872,0,0,MV-001,step_steer_30kmh
117,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.116,29.9722836627607,-3.90575120844132e-07,7.01085552224822e-05,-0.100271370577923,-3.24440538114992e-09,0.957956406014343,0,0,MV-001,step_steer_30kmh
118,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.117,29.9720163700783,-4.03594468385852e-07,7.07936457609919e-05,-0.0919460959842866,-3.82416452438478e-09,0.966280421759564,0,0,MV-001,step_steer_30kmh
